Tm,Year,ActualWinLoss,Pred_WinLoss
BOS,1984,0.756,0.7559999999999999
NJN,1984,0.549,0.549
NYK,1984,0.573,0.573
PHI,1984,0.634,0.634
WSB,1984,0.427,0.42699999999999994
ATL,1984,0.488,0.488
CLE,1984,0.341,0.341
DET,1984,0.598,0.598
HOU,1984,0.354,0.354
SAS,1984,0.451,0.451
CHI,1984,0.329,0.329
DEN,1984,0.463,0.463
IND,1984,0.317,0.317
KCK,1984,0.463,0.463
MIL,1984,0.61,0.61
GSW,1984,0.451,0.451
LAL,1984,0.659,0.659
PHO,1984,0.5,0.5
POR,1984,0.585,0.585
SDC,1984,0.366,0.366
SEA,1984,0.512,0.512
UTA,1984,0.549,0.549
DAL,1984,0.524,0.524
BOS,1985,0.768,0.7680000000000001
NJN,1985,0.512,0.512
NYK,1985,0.293,0.293
PHI,1985,0.707,0.707
WSB,1985,0.488,0.488
ATL,1985,0.415,0.41500000000000004
CLE,1985,0.439,0.43899999999999995
DET,1985,0.561,0.561
HOU,1985,0.585,0.585
SAS,1985,0.5,0.5
CHI,1985,0.463,0.463
DEN,1985,0.634,0.634
KCK,1985,0.378,0.378
MIL,1985,0.72,0.72
GSW,1985,0.268,0.268
LAL,1985,0.756,0.7559999999999999
PHO,1985,0.439,0.43899999999999995
POR,1985,0.512,0.512
SEA,1985,0.378,0.378
UTA,1985,0.5,0.5
BOS,1986,0.817,0.817
NJN,1986,0.476,0.476
NYK,1986,0.28,0.28
PHI,1986,0.659,0.659
WSB,1986,0.476,0.476
ATL,1986,0.61,0.61
CLE,1986,0.354,0.354
DET,1986,0.561,0.561
HOU,1986,0.622,0.622
SAS,1986,0.427,0.42699999999999994
CHI,1986,0.366,0.366
DEN,1986,0.573,0.573
IND,1986,0.317,0.317
MIL,1986,0.695,0.695
GSW,1986,0.366,0.366
LAL,1986,0.756,0.756
PHO,1986,0.39,0.39
POR,1986,0.488,0.488
SEA,1986,0.378,0.378
UTA,1986,0.512,0.512
BOS,1987,0.72,0.72
NJN,1987,0.293,0.293
NYK,1987,0.293,0.293
PHI,1987,0.549,0.549
WSB,1987,0.512,0.512
ATL,1987,0.695,0.695
CLE,1987,0.378,0.378
DET,1987,0.634,0.634
HOU,1987,0.512,0.512
SAS,1987,0.341,0.341
CHI,1987,0.488,0.488
DEN,1987,0.451,0.451
IND,1987,0.5,0.5
MIL,1987,0.61,0.61
GSW,1987,0.512,0.512
LAL,1987,0.793,0.7929999999999999
PHO,1987,0.439,0.43899999999999995
POR,1987,0.598,0.598
SEA,1987,0.476,0.476
UTA,1987,0.537,0.537
DAL,1987,0.671,0.671
BOS,1988,0.695,0.695
NJN,1988,0.232,0.232
NYK,1988,0.463,0.463
PHI,1988,0.439,0.43899999999999995
WSB,1988,0.463,0.463
ATL,1988,0.61,0.61
CLE,1988,0.512,0.512
DET,1988,0.659,0.659
HOU,1988,0.561,0.561
SAS,1988,0.378,0.378
CHI,1988,0.61,0.61
DEN,1988,0.659,0.659
IND,1988,0.463,0.463
MIL,1988,0.512,0.512
GSW,1988,0.244,0.244
LAL,1988,0.756,0.756
PHO,1988,0.341,0.341
POR,1988,0.646,0.646
SEA,1988,0.537,0.537
UTA,1988,0.573,0.573
DAL,1988,0.646,0.646
LAC,1988,0.207,0.207
BOS,1989,0.512,0.512
NJN,1989,0.317,0.317
NYK,1989,0.634,0.634
PHI,1989,0.561,0.561
WSB,1989,0.488,0.488
ATL,1989,0.634,0.634
CLE,1989,0.695,0.695
DET,1989,0.768,0.768
HOU,1989,0.549,0.549
SAS,1989,0.256,0.256
CHI,1989,0.573,0.573
DEN,1989,0.537,0.543
IND,1989,0.341,0.341
MIL,1989,0.598,0.598
GSW,1989,0.524,0.524
LAL,1989,0.695,0.695
PHO,1989,0.671,0.671
POR,1989,0.476,0.476
SEA,1989,0.573,0.573
UTA,1989,0.622,0.622
DAL,1989,0.463,0.463
LAC,1989,0.256,0.256
SAC,1989,0.329,0.329
BOS,1990,0.634,0.634
NJN,1990,0.207,0.207
NYK,1990,0.549,0.549
PHI,1990,0.646,0.646
WSB,1990,0.378,0.378
ATL,1990,0.5,0.5
CLE,1990,0.512,0.512
DET,1990,0.72,0.72
HOU,1990,0.5,0.5
SAS,1990,0.683,0.683
CHI,1990,0.671,0.671
DEN,1990,0.524,0.524
IND,1990,0.512,0.512
MIL,1990,0.537,0.537
GSW,1990,0.451,0.451
LAL,1990,0.768,0.768
PHO,1990,0.659,0.659
POR,1990,0.72,0.72
SEA,1990,0.5,0.5
UTA,1990,0.671,0.671
DAL,1990,0.573,0.573
LAC,1990,0.366,0.366
SAC,1990,0.28,0.28
BOS,1991,0.683,0.683
NJN,1991,0.317,0.317
NYK,1991,0.476,0.476
PHI,1991,0.537,0.537
WSB,1991,0.366,0.366
ATL,1991,0.524,0.524
CLE,1991,0.402,0.40199999999999997
DET,1991,0.61,0.61
HOU,1991,0.634,0.634
SAS,1991,0.671,0.671
CHI,1991,0.744,0.744
DEN,1991,0.244,0.244
IND,1991,0.5,0.5
MIL,1991,0.585,0.585
GSW,1991,0.537,0.537
LAL,1991,0.707,0.707
PHO,1991,0.671,0.671
POR,1991,0.768,0.7680000000000001
SEA,1991,0.5,0.5
UTA,1991,0.659,0.659
DAL,1991,0.341,0.341
LAC,1991,0.378,0.378
SAC,1991,0.305,0.305
BOS,1992,0.622,0.622
NJN,1992,0.488,0.488
NYK,1992,0.622,0.622
PHI,1992,0.427,0.42699999999999994
WSB,1992,0.305,0.305
ATL,1992,0.463,0.463
CLE,1992,0.695,0.695
DET,1992,0.585,0.585
HOU,1992,0.512,0.512
SAS,1992,0.573,0.573
CHI,1992,0.817,0.817
DEN,1992,0.293,0.293
IND,1992,0.488,0.488
MIL,1992,0.378,0.378
GSW,1992,0.671,0.671
LAL,1992,0.524,0.524
PHO,1992,0.646,0.646
POR,1992,0.695,0.695
SEA,1992,0.573,0.573
UTA,1992,0.671,0.671
DAL,1992,0.268,0.268
LAC,1992,0.549,0.549
SAC,1992,0.354,0.354
CHH,1992,0.378,0.378
MIA,1992,0.463,0.463
BOS,1993,0.585,0.585
NJN,1993,0.524,0.524
NYK,1993,0.732,0.732
PHI,1993,0.317,0.317
WSB,1993,0.268,0.268
ATL,1993,0.524,0.524
CLE,1993,0.659,0.659
DET,1993,0.488,0.488
HOU,1993,0.671,0.671
SAS,1993,0.598,0.598
CHI,1993,0.695,0.695
DEN,1993,0.439,0.43899999999999995
IND,1993,0.5,0.5
MIL,1993,0.341,0.341
GSW,1993,0.415,0.41500000000000004
LAL,1993,0.476,0.476
PHO,1993,0.756,0.7559999999999999
POR,1993,0.622,0.622
SEA,1993,0.671,0.671
UTA,1993,0.573,0.573
DAL,1993,0.134,0.134
LAC,1993,0.5,0.5
SAC,1993,0.305,0.305
CHH,1993,0.537,0.537
MIA,1993,0.439,0.43899999999999995
ORL,1993,0.5,0.5
MIN,1993,0.232,0.232
BOS,1994,0.39,0.39
NJN,1994,0.549,0.549
NYK,1994,0.695,0.695
PHI,1994,0.305,0.305
WSB,1994,0.293,0.293
ATL,1994,0.695,0.695
CLE,1994,0.573,0.573
DET,1994,0.244,0.244
HOU,1994,0.707,0.707
SAS,1994,0.671,0.671
CHI,1994,0.671,0.671
DEN,1994,0.512,0.512
IND,1994,0.573,0.573
MIL,1994,0.244,0.244
GSW,1994,0.61,0.61
LAL,1994,0.402,0.40199999999999997
PHO,1994,0.683,0.683
POR,1994,0.573,0.573
SEA,1994,0.768,0.768
UTA,1994,0.646,0.646
DAL,1994,0.159,0.159
LAC,1994,0.329,0.329
SAC,1994,0.341,0.341
CHH,1994,0.5,0.5
MIA,1994,0.512,0.512
ORL,1994,0.61,0.61
MIN,1994,0.244,0.244
BOS,1995,0.427,0.42699999999999994
NJN,1995,0.366,0.366
NYK,1995,0.671,0.671
PHI,1995,0.293,0.293
WSB,1995,0.256,0.256
ATL,1995,0.512,0.512
CLE,1995,0.524,0.524
DET,1995,0.341,0.341
HOU,1995,0.573,0.573
SAS,1995,0.756,0.756
CHI,1995,0.573,0.573
DEN,1995,0.5,0.5
IND,1995,0.634,0.634
MIL,1995,0.415,0.41500000000000004
GSW,1995,0.317,0.317
LAL,1995,0.585,0.585
PHO,1995,0.72,0.72
POR,1995,0.537,0.537
SEA,1995,0.695,0.695
UTA,1995,0.732,0.732
DAL,1995,0.439,0.43899999999999995
LAC,1995,0.207,0.207
SAC,1995,0.476,0.476
CHH,1995,0.61,0.61
MIA,1995,0.39,0.39
ORL,1995,0.695,0.695
MIN,1995,0.256,0.256
BOS,1996,0.402,0.40199999999999997
NJN,1996,0.366,0.366
NYK,1996,0.573,0.573
PHI,1996,0.22,0.22
WSB,1996,0.476,0.476
ATL,1996,0.561,0.561
CLE,1996,0.573,0.573
DET,1996,0.561,0.561
HOU,1996,0.585,0.585
SAS,1996,0.72,0.72
CHI,1996,0.878,0.8779999999999999
DEN,1996,0.427,0.42699999999999994
IND,1996,0.634,0.634
MIL,1996,0.305,0.305
GSW,1996,0.439,0.43899999999999995
LAL,1996,0.646,0.646
PHO,1996,0.5,0.5
POR,1996,0.537,0.537
SEA,1996,0.78,0.78
UTA,1996,0.671,0.671
DAL,1996,0.317,0.317
LAC,1996,0.354,0.354
SAC,1996,0.476,0.476
CHH,1996,0.5,0.5
MIA,1996,0.512,0.512
ORL,1996,0.732,0.732
MIN,1996,0.317,0.317
BOS,1997,0.183,0.183
NJN,1997,0.317,0.317
NYK,1997,0.695,0.695
PHI,1997,0.268,0.268
WSB,1997,0.537,0.537
ATL,1997,0.683,0.683
CLE,1997,0.512,0.512
DET,1997,0.659,0.659
HOU,1997,0.695,0.695
SAS,1997,0.244,0.244
CHI,1997,0.841,0.8410000000000001
DEN,1997,0.256,0.256
IND,1997,0.476,0.476
MIL,1997,0.402,0.40199999999999997
GSW,1997,0.366,0.366
LAL,1997,0.683,0.6890000000000001
PHO,1997,0.488,0.488
POR,1997,0.598,0.598
SEA,1997,0.695,0.695
UTA,1997,0.78,0.78
DAL,1997,0.293,0.293
LAC,1997,0.439,0.43899999999999995
SAC,1997,0.415,0.41500000000000004
CHH,1997,0.659,0.659
MIA,1997,0.744,0.744
ORL,1997,0.549,0.549
MIN,1997,0.488,0.488
BOS,1998,0.439,0.43899999999999995
NJN,1998,0.524,0.524
NYK,1998,0.524,0.524
PHI,1998,0.378,0.378
ATL,1998,0.61,0.61
CLE,1998,0.573,0.573
DET,1998,0.451,0.451
HOU,1998,0.5,0.5
SAS,1998,0.683,0.683
CHI,1998,0.756,0.756
DEN,1998,0.134,0.134
IND,1998,0.707,0.707
MIL,1998,0.439,0.43899999999999995
GSW,1998,0.232,0.232
LAL,1998,0.744,0.744
PHO,1998,0.683,0.683
POR,1998,0.561,0.561
SEA,1998,0.744,0.744
UTA,1998,0.756,0.756
DAL,1998,0.244,0.244
LAC,1998,0.207,0.207
SAC,1998,0.329,0.329
CHH,1998,0.622,0.622
MIA,1998,0.671,0.671
ORL,1998,0.5,0.5
MIN,1998,0.549,0.549
BOS,1999,0.38,0.38
NJN,1999,0.32,0.32
NYK,1999,0.54,0.54
PHI,1999,0.56,0.56
ATL,1999,0.62,0.62
CLE,1999,0.44,0.44
DET,1999,0.58,0.58
HOU,1999,0.62,0.62
SAS,1999,0.74,0.74
CHI,1999,0.26,0.26
DEN,1999,0.28,0.28
IND,1999,0.66,0.66
MIL,1999,0.56,0.56
GSW,1999,0.42,0.42
LAL,1999,0.62,0.62
PHO,1999,0.54,0.54
POR,1999,0.7,0.7
SEA,1999,0.5,0.5
UTA,1999,0.74,0.74
DAL,1999,0.38,0.38
LAC,1999,0.18,0.18
SAC,1999,0.54,0.54
CHH,1999,0.52,0.52
MIA,1999,0.66,0.66
ORL,1999,0.66,0.66
MIN,1999,0.5,0.5
TOR,1999,0.46,0.45999999999999996
VAN,1999,0.16,0.16
BOS,2000,0.427,0.42699999999999994
NJN,2000,0.378,0.378
NYK,2000,0.61,0.61
PHI,2000,0.598,0.598
ATL,2000,0.341,0.341
CLE,2000,0.39,0.39
DET,2000,0.512,0.512
HOU,2000,0.415,0.41500000000000004
