Player,Year,OpeningDayTm
Tiny Archibald,1979,BOS
Dennis Awtrey,1979,BOS
Marvin Barnes,1979,BOS
Don Chaney,1979,BOS
Dave Cowens,1979,BOS
Jeff Judkins,1979,BOS
Billy Knight,1979,BOS
Cedric Maxwell,1979,BOS
Joe Pace,1979,BOS
Curtis Rowe,1979,BOS
Earl Tatum,1979,BOS
Jo Jo White,1979,BOS
Earl Williams,1979,BOS
Tim Bassett,1979,NJN
Winford Boynes,1979,NJN
Bob Elliott,1979,NJN
George Johnson,1979,NJN
Eddie Jordan,1979,NJN
Bernard King,1979,NJN
Eric Money,1979,NJN
Al Skinner,1979,NJN
Jan Van Breda Kolff,1979,NJN
Wilson Washington,1979,NJN
John Williamson,1979,NJN
Butch Beard,1979,NYK
Greg Bunch,1979,NYK
Jim Cleamons,1979,NYK
Mike Glenn,1979,NYK
Glen Gondrezick,1979,NYK
Spencer Haywood,1979,NYK
Toby Knight,1979,NYK
Bob McAdoo,1979,NYK
Earl Monroe,1979,NYK
Micheal Ray Richardson,1979,NYK
John Rudd,1979,NYK
Marvin Webster,1979,NYK
Ray Williams,1979,NYK
Henry Bibby,1979,
Joe Bryant,1979,
Harvey Catchings,1979,
Mo Cheeks,1979,
Doug Collins,1979,
Darryl Dawkins,1979,
Julius Erving,1979,
Caldwell Jones,1979,
Bobby Jones,1979,
Steve Mix,1979,
Ralph Simpson,1979,
Greg Ballard,1979,WSB
Phil Chenier,1979,WSB
Dave Corzine,1979,WSB
Bob Dandridge,1979,WSB
Kevin Grevey,1979,WSB
Elvin Hayes,1979,WSB
Tom Henderson,1979,WSB
Charles Johnson,1979,WSB
Mitch Kupchak,1979,WSB
Roger Phegley,1979,WSB
Wes Unseld,1979,WSB
Larry Wright,1979,WSB
Charlie Criss,1979,ATL
John Drew,1979,ATL
Jack Givens,1979,ATL
Steve Hawes,1979,ATL
Keith Herron,1979,ATL
Armond Hill,1979,ATL
"Eddie Johnson, Jr.",1979,ATL
Butch Lee,1979,ATL
Tom McMillen,1979,ATL
Tree Rollins,1979,ATL
Dan Roundfield,1979,ATL
Rick Wilson,1979,ATL
Jim Brewer,1979,CLE
Austin Carr,1979,CLE
Jim Chones,1979,CLE
Harry Davis,1979,CLE
Walt Frazier,1979,CLE
Terry Furlow,1979,CLE
Kenny Higgs,1979,CLE
John Lambert,1979,CLE
Mike Mitchell,1979,CLE
