Date,Year,HomeTm,AwayTm,Home,Away
1978-10-13,1979,DEN,SAS,Denver Nuggets,San Antonio Spurs
1978-10-13,1979,DET,NJN,Detroit Pistons,New Jersey Nets
1978-10-13,1979,IND,ATL,Indiana Pacers,Atlanta Hawks
1978-10-13,1979,NYK,HOU,New York Knicks,Houston Rockets
1978-10-13,1979,PHI,LAL,Philadelphia 76ers,Los Angeles Lakers
1978-10-13,1979,PHO,SDC,Phoenix Suns,San Diego Clippers
1978-10-13,1979,SEA,CHI,Seattle SuperSonics,Chicago Bulls
1978-10-13,1979,WSB,NOJ,Washington Bullets,New Orleans Jazz
1978-10-13,1979,BOS,CLE,Boston Celtics,Cleveland Cavaliers
1978-10-14,1979,GSW,SDC,Golden State Warriors,San Diego Clippers
1978-10-14,1979,SAS,MIL,San Antonio Spurs,Milwaukee Bucks
1978-10-14,1979,NJN,LAL,New Jersey Nets,Los Angeles Lakers
1978-10-14,1979,BOS,HOU,Boston Celtics,Houston Rockets
1978-10-14,1979,ATL,DET,Atlanta Hawks,Detroit Pistons
1978-10-15,1979,SEA,KCK,Seattle SuperSonics,Kansas City Kings
1978-10-15,1979,SDC,DEN,San Diego Clippers,Denver Nuggets
1978-10-15,1979,NOJ,MIL,New Orleans Jazz,Milwaukee Bucks
1978-10-15,1979,PHO,GSW,Phoenix Suns,Golden State Warriors
1978-10-15,1979,POR,CHI,Portland Trail Blazers,Chicago Bulls
1978-10-17,1979,PHO,SAS,Phoenix Suns,San Antonio Spurs
1978-10-17,1979,WSB,NJN,Washington Bullets,New Jersey Nets
1978-10-17,1979,SDC,CHI,San Diego Clippers,Chicago Bulls
1978-10-17,1979,POR,KCK,Portland Trail Blazers,Kansas City Kings
1978-10-17,1979,NYK,SEA,New York Knicks,Seattle SuperSonics
1978-10-17,1979,NOJ,DET,New Orleans Jazz,Detroit Pistons
1978-10-17,1979,CLE,LAL,Cleveland Cavaliers,Los Angeles Lakers
1978-10-18,1979,PHI,WSB,Philadelphia 76ers,Washington Bullets
1978-10-18,1979,SDC,SAS,San Diego Clippers,San Antonio Spurs
1978-10-18,1979,IND,SEA,Indiana Pacers,Seattle SuperSonics
1978-10-18,1979,DEN,POR,Denver Nuggets,Portland Trail Blazers
1978-10-18,1979,GSW,PHO,Golden State Warriors,Phoenix Suns
1978-10-18,1979,ATL,BOS,Atlanta Hawks,Boston Celtics
1978-10-18,1979,HOU,NJN,Houston Rockets,New Jersey Nets
1978-10-19,1979,NOJ,BOS,New Orleans Jazz,Boston Celtics
1978-10-19,1979,KCK,HOU,Kansas City Kings,Houston Rockets
1978-10-20,1979,CHI,SDC,Chicago Bulls,San Diego Clippers
1978-10-20,1979,DET,PHI,Detroit Pistons,Philadelphia 76ers
1978-10-20,1979,GSW,POR,Golden State Warriors,Portland Trail Blazers
1978-10-20,1979,MIL,NYK,Milwaukee Bucks,New York Knicks
1978-10-20,1979,NJN,DEN,New Jersey Nets,Denver Nuggets
1978-10-20,1979,SEA,SAS,Seattle SuperSonics,San Antonio Spurs
1978-10-21,1979,IND,SDC,Indiana Pacers,San Diego Clippers
1978-10-21,1979,ATL,DEN,Atlanta Hawks,Denver Nuggets
1978-10-21,1979,CLE,CHI,Cleveland Cavaliers,Chicago Bulls
1978-10-21,1979,HOU,BOS,Houston Rockets,Boston Celtics
1978-10-21,1979,WSB,DET,Washington Bullets,Detroit Pistons
1978-10-21,1979,NYK,NJN,New York Knicks,New Jersey Nets
1978-10-21,1979,PHI,NOJ,Philadelphia 76ers,New Orleans Jazz
1978-10-21,1979,KCK,MIL,Kansas City Kings,Milwaukee Bucks
1978-10-22,1979,LAL,SAS,Los Angeles Lakers,San Antonio Spurs
1978-10-22,1979,MIL,GSW,Milwaukee Bucks,Golden State Warriors
1978-10-22,1979,POR,PHO,Portland Trail Blazers,Phoenix Suns
1978-10-24,1979,CHI,KCK,Chicago Bulls,Kansas City Kings
1978-10-24,1979,NYK,ATL,New York Knicks,Atlanta Hawks
1978-10-24,1979,IND,NJN,Indiana Pacers,New Jersey Nets
1978-10-24,1979,CLE,NOJ,Cleveland Cavaliers,New Orleans Jazz
1978-10-24,1979,POR,WSB,Portland Trail Blazers,Washington Bullets
1978-10-24,1979,SDC,LAL,San Diego Clippers,Los Angeles Lakers
1978-10-24,1979,PHO,MIL,Phoenix Suns,Milwaukee Bucks
1978-10-24,1979,SAS,BOS,San Antonio Spurs,Boston Celtics
1978-10-25,1979,NJN,GSW,New Jersey Nets,Golden State Warriors
1978-10-25,1979,SEA,WSB,Seattle SuperSonics,Washington Bullets
1978-10-25,1979,SDC,MIL,San Diego Clippers,Milwaukee Bucks
1978-10-25,1979,PHI,ATL,Philadelphia 76ers,Atlanta Hawks
1978-10-25,1979,KCK,NOJ,Kansas City Kings,New Orleans Jazz
1978-10-25,1979,HOU,NYK,Houston Rockets,New York Knicks
1978-10-25,1979,DET,CLE,Detroit Pistons,Cleveland Cavaliers
1978-10-25,1979,DEN,PHO,Denver Nuggets,Phoenix Suns
1978-10-26,1979,NOJ,NYK,New Orleans Jazz,New York Knicks
1978-10-27,1979,NJN,CLE,New Jersey Nets,Cleveland Cavaliers
1978-10-27,1979,IND,DEN,Indiana Pacers,Denver Nuggets
1978-10-27,1979,CHI,PHO,Chicago Bulls,Phoenix Suns
1978-10-27,1979,GSW,WSB,Golden State Warriors,Washington Bullets
1978-10-27,1979,SEA,MIL,Seattle SuperSonics,Milwaukee Bucks
1978-10-27,1979,DET,KCK,Detroit Pistons,Kansas City Kings
1978-10-27,1979,LAL,SDC,Los Angeles Lakers,San Diego Clippers
1978-10-28,1979,SAS,DET,San Antonio Spurs,Detroit Pistons
1978-10-28,1979,ATL,CHI,Atlanta Hawks,Chicago Bulls
1978-10-28,1979,HOU,PHI,Houston Rockets,Philadelphia 76ers
1978-10-28,1979,KCK,PHO,Kansas City Kings,Phoenix Suns
1978-10-28,1979,NJN,BOS,New Jersey Nets,Boston Celtics
1978-10-28,1979,NYK,IND,New York Knicks,Indiana Pacers
1978-10-28,1979,POR,MIL,Portland Trail Blazers,Milwaukee Bucks
1978-10-29,1979,CLE,GSW,Cleveland Cavaliers,Golden State Warriors
1978-10-29,1979,LAL,WSB,Los Angeles Lakers,Washington Bullets
1978-10-29,1979,DEN,HOU,Denver Nuggets,Houston Rockets
1978-10-29,1979,SDC,SEA,San Diego Clippers,Seattle SuperSonics
1978-10-31,1979,CLE,IND,Cleveland Cavaliers,Indiana Pacers
1978-10-31,1979,LAL,DEN,Los Angeles Lakers,Denver Nuggets
1978-10-31,1979,MIL,KCK,Milwaukee Bucks,Kansas City Kings
1978-10-31,1979,NOJ,CHI,New Orleans Jazz,Chicago Bulls
1978-10-31,1979,PHO,NYK,Phoenix Suns,New York Knicks
1978-10-31,1979,POR,DET,Portland Trail Blazers,Detroit Pistons
1978-10-31,1979,SAS,GSW,San Antonio Spurs,Golden State Warriors
1978-10-31,1979,WSB,ATL,Washington Bullets,Atlanta Hawks
1978-11-01,1979,NJN,MIL,New Jersey Nets,Milwaukee Bucks
1978-11-01,1979,KCK,CLE,Kansas City Kings,Cleveland Cavaliers
1978-11-01,1979,PHI,SAS,Philadelphia 76ers,San Antonio Spurs
1978-11-01,1979,HOU,GSW,Houston Rockets,Golden State Warriors
1978-11-01,1979,BOS,CHI,Boston Celtics,Chicago Bulls
1978-11-01,1979,IND,WSB,Indiana Pacers,Washington Bullets
1978-11-02,1979,ATL,GSW,Atlanta Hawks,Golden State Warriors
1978-11-02,1979,DET,SEA,Detroit Pistons,Seattle SuperSonics
1978-11-02,1979,NOJ,PHO,New Orleans Jazz,Phoenix Suns
1978-11-02,1979,SDC,NYK,San Diego Clippers,New York Knicks
1978-11-03,1979,POR,SDC,Portland Trail Blazers,San Diego Clippers
1978-11-03,1979,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks
1978-11-03,1979,NJN,SEA,New Jersey Nets,Seattle SuperSonics
1978-11-03,1979,LAL,NYK,Los Angeles Lakers,New York Knicks
1978-11-03,1979,CHI,DET,Chicago Bulls,Detroit Pistons
1978-11-03,1979,DEN,CLE,Denver Nuggets,Cleveland Cavaliers
1978-11-03,1979,BOS,SAS,Boston Celtics,San Antonio Spurs
1978-11-03,1979,IND,KCK,Indiana Pacers,Kansas City Kings
1978-11-04,1979,SDC,CLE,San Diego Clippers,Cleveland Cavaliers
