Team,Tm,Year,W,L,W/L%,PS/G,PA/G,SRS
Washington Bullets,WSB,1979,54,28,0.659,114.9,109.9,4.75
Seattle SuperSonics,SEA,1979,52,30,0.634,106.6,103.9,2.69
Phoenix Suns,PHO,1979,50,32,0.61,115.4,111.7,3.55
San Antonio Spurs,SAS,1979,48,34,0.585,119.3,114.1,4.97
Kansas City Kings,KCK,1979,48,34,0.585,113.1,110.2,2.73
Los Angeles Lakers,LAL,1979,47,35,0.573,112.9,109.9,2.95
Philadelphia 76ers,PHI,1979,47,35,0.573,109.5,107.7,1.74
Denver Nuggets,DEN,1979,47,35,0.573,110.7,109.5,1.24
Houston Rockets,HOU,1979,47,35,0.573,113.4,112.4,0.92
Atlanta Hawks,ATL,1979,46,36,0.561,109.1,107.1,1.92
Portland Trail Blazers,POR,1979,45,37,0.549,108.4,107.1,1.12
San Diego Clippers,SDC,1979,43,39,0.524,113.1,114.9,-1.76
Milwaukee Bucks,MIL,1979,38,44,0.463,114.1,111.8,2.12
Indiana Pacers,IND,1979,38,44,0.463,108.6,110.2,-1.41
Golden State Warriors,GSW,1979,38,44,0.463,105.1,104.8,0.46
New Jersey Nets,NJN,1979,37,45,0.451,107.7,111.9,-4.0
Chicago Bulls,CHI,1979,31,51,0.378,104.7,108.7,-3.78
New York Knicks,NYK,1979,31,51,0.378,107.7,111.1,-3.29
Cleveland Cavaliers,CLE,1979,30,52,0.366,106.5,110.2,-3.57
Detroit Pistons,DET,1979,30,52,0.366,110.0,112.7,-2.6
Boston Celtics,BOS,1979,29,53,0.354,108.2,113.3,-4.78
New Orleans Jazz,NOJ,1979,26,56,0.317,108.3,114.6,-5.97
Boston Celtics,BOS,1980,61,21,0.744,113.5,105.7,7.37
Los Angeles Lakers,LAL,1980,60,22,0.732,115.1,109.2,5.4
Philadelphia 76ers,PHI,1980,59,23,0.72,109.1,104.9,4.04
Seattle SuperSonics,SEA,1980,56,26,0.683,108.5,103.8,4.24
Phoenix Suns,PHO,1980,55,27,0.671,111.1,107.5,3.25
Atlanta Hawks,ATL,1980,50,32,0.61,104.5,101.6,2.83
Milwaukee Bucks,MIL,1980,49,33,0.598,110.1,106.1,3.57
Kansas City Kings,KCK,1980,47,35,0.573,108.0,104.9,2.82
San Antonio Spurs,SAS,1980,41,41,0.5,119.4,119.7,-0.24
Houston Rockets,HOU,1980,41,41,0.5,110.8,110.6,0.27
New York Knicks,NYK,1980,39,43,0.476,114.0,115.1,-0.96
Washington Bullets,WSB,1980,39,43,0.476,107.0,109.5,-2.27
Portland Trail Blazers,POR,1980,38,44,0.463,102.5,103.3,-0.87
Indiana Pacers,IND,1980,37,45,0.451,111.2,111.9,-0.54
Cleveland Cavaliers,CLE,1980,37,45,0.451,114.1,113.8,0.43
San Diego Clippers,SDC,1980,35,47,0.427,107.6,111.7,-3.97
New Jersey Nets,NJN,1980,34,48,0.415,108.3,109.5,-0.98
Denver Nuggets,DEN,1980,30,52,0.366,108.3,112.7,-4.22
Chicago Bulls,CHI,1980,30,52,0.366,107.5,110.2,-2.63
Utah Jazz,UTA,1980,24,58,0.293,102.4,108.4,-5.71
Golden State Warriors,GSW,1980,24,58,0.293,103.6,108.0,-4.2
Detroit Pistons,DET,1980,16,66,0.195,108.9,117.2,-7.57
Boston Celtics,BOS,1981,62,20,0.756,109.9,104.0,6.05
