Tm,Year,Conference
TOR,2014,East
BRK,2014,East
NYK,2014,East
BOS,2014,East
PHI,2014,East
IND,2014,East
CHI,2014,East
CLE,2014,East
DET,2014,East
MIL,2014,East
MIA,2014,East
WAS,2014,East
CHA,2014,East
ATL,2014,East
ORL,2014,East
OKC,2014,West
POR,2014,West
MIN,2014,West
DEN,2014,West
UTA,2014,West
LAC,2014,West
GSW,2014,West
PHO,2014,West
SAC,2014,West
LAL,2014,West
SAS,2014,West
HOU,2014,West
MEM,2014,West
DAL,2014,West
NOP,2014,West
TOR,2015,East
BOS,2015,East
BRK,2015,East
PHI,2015,East
NYK,2015,East
CLE,2015,East
CHI,2015,East
MIL,2015,East
IND,2015,East
DET,2015,East
ATL,2015,East
WAS,2015,East
MIA,2015,East
CHO,2015,East
ORL,2015,East
POR,2015,West
OKC,2015,West
UTA,2015,West
DEN,2015,West
MIN,2015,West
GSW,2015,West
LAC,2015,West
PHO,2015,West
SAC,2015,West
LAL,2015,West
HOU,2015,West
MEM,2015,West
SAS,2015,West
DAL,2015,West
NOP,2015,West
TOR,2016,East
BOS,2016,East
NYK,2016,East
BRK,2016,East
PHI,2016,East
CLE,2016,East
IND,2016,East
DET,2016,East
CHI,2016,East
MIL,2016,East
MIA,2016,East
ATL,2016,East
CHO,2016,East
WAS,2016,East
ORL,2016,East
OKC,2016,West
POR,2016,West
UTA,2016,West
DEN,2016,West
MIN,2016,West
GSW,2016,West
LAC,2016,West
SAC,2016,West
PHO,2016,West
LAL,2016,West
SAS,2016,West
DAL,2016,West
MEM,2016,West
HOU,2016,West
NOP,2016,West
BOS,2017,East
TOR,2017,East
NYK,2017,East
PHI,2017,East
BRK,2017,East
CLE,2017,East
MIL,2017,East
IND,2017,East
CHI,2017,East
DET,2017,East
WAS,2017,East
ATL,2017,East
MIA,2017,East
CHO,2017,East
ORL,2017,East
UTA,2017,West
OKC,2017,West
POR,2017,West
DEN,2017,West
MIN,2017,West
GSW,2017,West
LAC,2017,West
SAC,2017,West
LAL,2017,West
PHO,2017,West
SAS,2017,West
HOU,2017,West
MEM,2017,West
NOP,2017,West
DAL,2017,West
TOR,2018,East
BOS,2018,East
PHI,2018,East
NYK,2018,East
BRK,2018,East
CLE,2018,East
IND,2018,East
MIL,2018,East
DET,2018,East
CHI,2018,East
MIA,2018,East
WAS,2018,East
CHO,2018,East
ORL,2018,East
ATL,2018,East
POR,2018,West
OKC,2018,West
UTA,2018,West
MIN,2018,West
DEN,2018,West
GSW,2018,West
LAC,2018,West
LAL,2018,West
SAC,2018,West
PHO,2018,West
HOU,2018,West
NOP,2018,West
SAS,2018,West
DAL,2018,West
MEM,2018,West
TOR,2019,East
PHI,2019,East
BOS,2019,East
BRK,2019,East
NYK,2019,East
MIL,2019,East
IND,2019,East
DET,2019,East
CHI,2019,East
CLE,2019,East
ORL,2019,East
CHO,2019,East
MIA,2019,East
WAS,2019,East
ATL,2019,East
DEN,2019,West
POR,2019,West
UTA,2019,West
OKC,2019,West
MIN,2019,West
GSW,2019,West
LAC,2019,West
SAC,2019,West
LAL,2019,West
PHO,2019,West
HOU,2019,West
SAS,2019,West
MEM,2019,West
NOP,2019,West
DAL,2019,West
TOR,2020,East
BOS,2020,East
PHI,2020,East
BRK,2020,East
NYK,2020,East
MIL,2020,East
IND,2020,East
CHI,2020,East
DET,2020,East
CLE,2020,East
MIA,2020,East
ORL,2020,East
CHO,2020,East
WAS,2020,East
ATL,2020,East
DEN,2020,West
OKC,2020,West
UTA,2020,West
POR,2020,West
MIN,2020,West
LAL,2020,West
LAC,2020,West
PHO,2020,West
SAC,2020,West
GSW,2020,West
HOU,2020,West
DAL,2020,West
MEM,2020,West
SAS,2020,West
NOP,2020,West
PHI,2021,East
BRK,2021,East
NYK,2021,East
BOS,2021,East
TOR,2021,East
MIL,2021,East
IND,2021,East
CHI,2021,East
CLE,2021,East
DET,2021,East
ATL,2021,East
MIA,2021,East
WAS,2021,East
CHO,2021,East
ORL,2021,East
UTA,2021,West
DEN,2021,West
POR,2021,West
MIN,2021,West
OKC,2021,West
PHO,2021,West
LAC,2021,West
LAL,2021,West
GSW,2021,West
SAC,2021,West
DAL,2021,West
MEM,2021,West
SAS,2021,West
NOP,2021,West
HOU,2021,West
BOS,2022,East
PHI,2022,East
TOR,2022,East
BRK,2022,East
NYK,2022,East
MIL,2022,East
CHI,2022,East
CLE,2022,East
IND,2022,East
DET,2022,East
MIA,2022,East
ATL,2022,East
CHO,2022,East
WAS,2022,East
ORL,2022,East
UTA,2022,West
DEN,2022,West
MIN,2022,West
POR,2022,West
OKC,2022,West
PHO,2022,West
GSW,2022,West
LAC,2022,West
LAL,2022,West
SAC,2022,West
MEM,2022,West
DAL,2022,West
NOP,2022,West
SAS,2022,West
HOU,2022,West
BOS,2023,East
PHI,2023,East
NYK,2023,East
BRK,2023,East
TOR,2023,East
MIL,2023,East
CLE,2023,East
CHI,2023,East
IND,2023,East
DET,2023,East
MIA,2023,East
ATL,2023,East
WAS,2023,East
ORL,2023,East
CHO,2023,East
DEN,2023,West
MIN,2023,West
OKC,2023,West
UTA,2023,West
POR,2023,West
SAC,2023,West
PHO,2023,West
LAC,2023,West
GSW,2023,West
LAL,2023,West
MEM,2023,West
NOP,2023,West
DAL,2023,West
HOU,2023,West
SAS,2023,West
