Year,Tm,Pred,Real
2023,DEN,53.0,53
2023,PHO,51.0,45
2023,GSW,47.0,44
2023,SAC,47.0,48
2023,LAL,46.0,43
2023,LAC,45.0,44
2023,OKC,45.0,40
2023,MEM,44.0,51
2023,DAL,43.0,38
2023,MIN,43.0,42
2023,NOP,42.0,42
2023,UTA,37.0,37
2023,HOU,29.0,22
2023,SAS,27.0,22
2023,POR,24.0,33
2023,BOS,54.0,57
2023,MIL,54.0,58
2023,MIA,51.0,44
2023,PHI,50.0,54
2023,TOR,47.0,41
2023,ATL,46.0,41
2023,CLE,45.0,51
2023,CHI,44.0,40
2023,BRK,40.0,45
2023,NYK,39.0,47
2023,CHO,38.0,27
2023,WAS,34.0,35
2023,DET,28.0,17
2023,ORL,23.0,34
2023,IND,23.0,35
2022,DEN,50.0,48
2022,PHO,51.0,64
2022,GSW,48.0,53
2022,SAC,35.0,30
2022,LAL,53.0,33
2022,LAC,45.0,42
2022,OKC,22.0,24
2022,MEM,42.0,56
2022,DAL,48.0,52
2022,MIN,31.0,46
2022,NOP,37.0,36
2022,UTA,55.0,49
2022,HOU,22.0,20
2022,SAS,34.0,34
2022,POR,43.0,27
2022,BOS,45.0,51
2022,MIL,57.0,51
2022,MIA,49.0,53
2022,PHI,50.0,51
2022,TOR,35.0,48
2022,ATL,47.0,43
2022,CLE,26.0,44
2022,CHI,40.0,46
2022,BRK,58.0,44
2022,NYK,44.0,37
2022,CHO,40.0,43
2022,WAS,36.0,35
2022,DET,25.0,23
2022,ORL,22.0,22
2022,IND,40.0,25
2021,DEN,45.6,54
2021,PHO,44.0,58
2021,GSW,35.5,44
2021,SAC,39.9,35
2021,LAL,50.5,48
2021,LAC,47.5,54
2021,OKC,28.4,25
2021,MEM,41.0,43
2021,DAL,45.4,48
2021,MIN,39.9,26
2021,NOP,44.8,35
2021,UTA,46.5,59
2021,HOU,47.0,19
2021,SAS,37.9,38
2021,POR,43.5,48
2021,BOS,45.8,41
2021,MIL,50.7,52
2021,MIA,45.4,46
2021,PHI,44.9,56
2021,TOR,49.8,31
2021,ATL,41.0,47
2021,CLE,27.1,25
2021,CHI,34.1,35
2021,BRK,44.3,55
2021,NYK,28.1,47
2021,CHO,35.4,38
2021,WAS,37.7,39
2021,DET,27.2,23
2021,ORL,37.1,24
2021,IND,44.3,39
2020,DEN,54.0,52
2020,PHO,28.0,38
2020,GSW,49.0,19
2020,SAC,37.0,35
2020,LAL,51.0,60
2020,LAC,54.0,56
2020,OKC,33.0,50
2020,MEM,27.0,38
2020,DAL,41.0,47
2020,MIN,38.0,24
2020,NOP,40.0,34
2020,UTA,52.0,50
2020,HOU,53.0,50
2020,SAS,43.0,37
2020,POR,47.0,39
2020,BOS,48.0,55
2020,MIL,57.0,63
2020,MIA,43.0,49
2020,PHI,61.0,48
2020,TOR,45.0,60
2020,ATL,34.0,25
2020,CLE,22.0,24
2020,CHI,32.0,28
2020,BRK,45.0,40
2020,NYK,26.0,26
2020,CHO,23.0,29
2020,WAS,28.0,28
2020,DET,38.0,25
2020,ORL,41.0,37
2020,IND,46.0,51
2019,DEN,47.0,54
2019,PHO,27.0,19
2019,GSW,61.0,57
2019,SAC,24.0,39
2019,LAL,46.0,37
2019,LAC,35.0,48
2019,OKC,49.0,49
2019,MEM,33.0,33
2019,DAL,33.0,33
2019,MIN,45.0,36
2019,NOP,45.0,33
2019,UTA,49.0,50
2019,HOU,57.0,53
2019,SAS,44.0,48
2019,POR,43.0,53
2019,BOS,58.0,49
2019,MIL,47.0,60
2019,MIA,43.0,39
2019,PHI,53.0,51
2019,TOR,55.0,58
2019,ATL,22.0,29
2019,CLE,31.0,19
2019,CHI,28.0,22
2019,BRK,32.0,42
2019,NYK,28.0,17
2019,CHO,35.0,39
2019,WAS,44.0,32
2019,DET,38.0,41
2019,ORL,30.0,42
2019,IND,47.0,48
2018,DEN,47.2,46
2018,PHO,30.3,21
2018,GSW,62.1,58
2018,SAC,27.4,27
2018,LAL,33.0,35
2018,LAC,48.9,42
2018,OKC,49.5,48
2018,MEM,34.6,22
2018,DAL,34.6,24
2018,MIN,50.1,47
2018,NOP,44.2,48
2018,UTA,44.7,48
2018,HOU,55.0,65
2018,SAS,52.6,47
2018,POR,43.8,49
2018,BOS,49.4,55
2018,MIL,46.9,44
2018,MIA,42.3,44
2018,PHI,33.2,52
2018,TOR,43.4,59
2018,ATL,27.0,24
2018,CLE,49.2,50
2018,CHI,28.5,27
2018,BRK,29.5,28
2018,NYK,32.0,29
2018,CHO,44.1,36
2018,WAS,47.5,43
2018,DET,35.1,39
2018,ORL,32.2,25
2018,IND,32.0,48
2017,DEN,34.0,40
2017,PHO,26.0,24
2017,GSW,67.0,67
2017,SAC,30.0,32
2017,LAL,25.0,26
2017,LAC,52.0,51
2017,OKC,44.0,47
2017,MEM,43.0,43
2017,DAL,40.0,33
2017,MIN,39.0,31
2017,NOP,35.0,34
2017,UTA,45.0,51
2017,HOU,41.0,55
2017,SAS,57.0,61
2017,POR,46.0,41
2017,BOS,51.0,53
2017,MIL,39.0,42
2017,MIA,36.0,41
2017,PHI,20.0,28
2017,TOR,51.0,51
2017,ATL,44.0,43
2017,CLE,57.0,51
2017,CHI,40.0,41
2017,BRK,20.0,20
2017,NYK,40.0,31
2017,CHO,43.0,36
2017,WAS,41.0,49
2017,DET,45.0,37
2017,ORL,35.0,29
2017,IND,45.0,42
2016,DEN,27.0,33
2016,PHO,36.0,23
2016,GSW,60.0,73
2016,SAC,34.0,33
2016,LAL,27.0,17
2016,LAC,55.0,53
2016,OKC,55.0,55
2016,MEM,49.0,42
2016,DAL,38.0,42
2016,MIN,25.0,29
2016,NOP,46.0,30
2016,UTA,41.0,40
2016,HOU,56.0,41
2016,SAS,55.0,67
2016,POR,31.0,44
2016,BOS,43.0,48
2016,MIL,43.0,33
2016,MIA,46.0,48
2016,PHI,19.0,10
2016,TOR,45.0,56
2016,ATL,51.0,48
2016,CLE,56.0,57
2016,CHI,50.0,42
2016,BRK,28.0,21
2016,NYK,27.0,32
2016,CHO,34.0,48
2016,WAS,46.0,41
2016,DET,35.0,44
2016,ORL,30.0,35
2016,IND,39.0,45
2015,DEN,38.0,30
2015,PHO,45.0,39
2015,GSW,51.0,67
2015,SAC,30.0,29
2015,LAL,29.0,21
2015,LAC,57.0,56
2015,OKC,54.0,45
2015,MEM,48.0,55
2015,DAL,50.0,50
2015,MIN,28.0,16
2015,NOP,41.0,45
2015,UTA,26.0,38
2015,HOU,49.0,56
2015,SAS,58.0,55
2015,POR,50.0,51
2015,BOS,26.0,40
2015,MIL,23.0,41
2015,MIA,45.0,37
2015,PHI,17.0,18
2015,TOR,47.0,49
2015,ATL,41.0,60
2015,CLE,59.0,53
2015,CHI,53.0,50
2015,BRK,40.0,38
2015,NYK,38.0,17
2015,CHO,44.0,33
2015,WAS,47.0,46
2015,DET,33.0,32
2015,ORL,26.0,25
2015,IND,37.0,38
