Tm,Year,PTS_1,VORP_1,PER_1,WS_1,PTS_2,VORP_2,PER_2,WS_2,PTS_3,VORP_3,PER_3,WS_3,PTS_4,VORP_4,PER_4,WS_4,PTS_5,VORP_5,PER_5,WS_5,WinLoss_3,NRtg_3,SRS_3,WinLoss_2,NRtg_2,SRS_2,WinLoss_1,NRtg_1,SRS_1,Rest,B2B,distLB,distUB,WinLoss
BOS,1984,0.6912820470499412,1.3068814968661562,0.4150702714797563,1.0502076942808176,0.9311113082011832,1.223836817744034,0.0821395333140247,0.793457249833224,0.6656853156492478,-0.0174252802017888,-0.5989413627934239,-0.2828961813851146,0.6766303018372023,0.1233367466346835,-0.740864368151609,-0.2229738952050039,0.6648724531398349,0.2620729859984534,-0.7356701406328889,-0.0104615033742,0.756,1.327132680343509,1.4280015609147159,0.768,1.5603780761794979,1.6318359222059475,0.683,1.1207771368766566,1.1706416790053995,1.2449125973994024,-0.3684261644681573,-0.3595674569040469,0.0431286941412801,0.756
NJN,1984,-0.7049017956969416,-0.4087415911312247,-1.024887891131336,-0.5494828150094674,-0.3703234781561082,-0.8624992478859467,-1.1218054499701062,-1.0753138858968625,-0.1553294640397313,-0.8007708310912993,-0.7966095402998723,-0.8925538724464025,-0.1024796601401116,0.6870096535007545,-0.1321793833982008,0.1629905254781175,-0.2650256425220699,-0.0210452549362392,-0.2688955018105252,-0.2963043850421882,0.293,-1.3701325610026487,-1.21538161019502,0.537,0.16877558783166047,0.223381497534047,0.598,0.5815778385240902,0.6071970926849927,1.2449125973994024,-0.881989908878316,-0.7364982097148456,-0.6066903698523131,0.549
NYK,1984,-0.9857293083265728,-0.5621712981879012,-0.8288084817545068,-0.560477251499435,0.2954165522891167,-0.436010659884238,-0.8283911851760176,-0.473870301983731,0.3864738116254655,-0.491076078414051,-0.6984256758147616,-0.4663330087840862,0.0742615361433255,-0.8324564432686536,-0.987472512380971,-0.7711254926645433,0.3534170423542618,-0.8110364756088494,-0.9111291870768764,-0.972919813800591,0.61,0.36061263552780326,0.4721353249330705,0.402,-0.661303089428454,-0.5528105394201754,0.537,0.5193625348680252,0.565541656342239,-0.5446492614670937,0.4019194521470806,-0.6574155509730051,-0.6418713075590322,0.573
PHI,1984,0.8032459573140426,1.6416372213534498,0.669360755515332,1.4624990626546022,1.852631504737893,2.95284460694015,1.3277304122463491,2.14240928803839,1.046609581853122,1.1667017153288666,-0.0273942311218176,0.5317791402985531,0.9979515914738116,1.4406158224630012,0.1210269720480001,0.817898239296818,1.0039251788051424,1.1205605552842954,-0.1141968768923531,0.8524945381171319,0.756,1.7766768872345355,1.8315895272180773,0.707,1.3894795249788856,1.4750554114304257,0.793,1.5977611315731581,1.6507753926402988,1.2449125973994024,0.4019194521470806,-1.0048362981700465,-0.8095474307226986,0.634
WSB,1984,0.4006653400802791,2.060081876962568,2.42488421759226,2.4519983467516857,-0.1181013051014448,0.232539018604927,0.4096277127293624,0.5185116114729352,-0.8649920367668447,1.130267038543308,1.1612157309893272,0.8644831899927663,-0.0065758306813939,0.4358075971800053,1.494279681552641,0.7193541318883614,-0.195375276397026,-0.3909255374476925,0.5601819771881639,0.0980864263731373,0.476,0.000977270014980315,0.099229484722947,0.524,0.21760374531755017,0.2722147713821604,0.512,-0.01983676348454125,0.04375250636458581,-0.5446492614670937,0.1451375799420013,-1.1478741931845833,-0.8917594305492468,0.427
ATL,1984,-0.3800229085371713,-1.0085122641709596,-2.045113568045153,-1.3465794605321175,-1.0684807784923709,-1.2313542429144515,-1.7843537898277255,-1.6037250346205418,-1.1565021427535789,-1.086175799244842,-1.0996140492406783,-1.149725110858686,-0.937219637996802,-1.1020391378567744,-1.5417222545954563,-1.2741110408952068,-0.7473215739917122,-1.1078539862661885,-1.717437171498865,-1.455958101176242,0.378,-0.6958162506661092,-0.5592561445088532,0.512,0.1199474303457708,0.20796046368727442,0.524,-0.20648267445273893,-0.15794750118980108,-0.5446492614670937,0.9154831965572392,0.116833245216856,-0.3616217917949397,0.488
CLE,1984,-0.0557558460236538,-0.5063786774400189,0.5223011984827097,-0.0712248276958769,-0.0236168233458574,-0.6550183131824128,0.3585168407974891,-0.1731485100271653,0.1311947222322929,-1.0133064456737246,-0.5410714029313385,-0.7558754520314825,-0.0146885413304698,-0.6976650959745931,-0.7119971940779382,-0.7464894658124293,1.0183809151707175,1.2529868292698774,0.970702570585738,1.433225962265387,0.341,-1.1004060368680326,-0.9793652556316507,0.183,-2.0773196565192342,-1.9972473764012117,0.28,-1.554480920334158,-1.4865366813850016,-0.5446492614670937,1.9426106853775564,-1.5479682627053784,-1.2792030419332006,0.341
DET,1984,0.4416575913791579,-0.0739858666439309,-0.6664302208643194,-0.3131024304751639,0.2408606590578572,-0.3322701925324708,-0.0219752058064581,-0.2547729964153761,-0.2141633166733139,0.1465307653332248,0.0584353722691403,-0.1516129617760468,-0.3684606735633818,-0.4342092808089298,0.1771117673911326,-0.5884082935113636,-0.1386036572158585,-0.0073459852135927,0.5012491676955267,0.5286598810375754,0.256,-1.415086981691752,-1.3168686426572687,0.476,-0.22184967205545367,-0.16214434863526878,0.451,-0.08205206714060616,-0.037365974934461095,-0.5446492614670937,1.1722650687623186,-1.008470031012777,-1.2474496147761622,0.598
HOU,1984,-1.4415386697842545,-1.6919718683325178,-0.375374847570588,-1.5224904443715994,-0.7273087795171752,-0.9086061222645098,-0.3134964753438105,-0.4008378667942795,-0.2490647546762868,-0.8554228462696373,-0.6834705176481551,-0.665955438600614,-0.2511161088178215,-0.9304865140279702,-1.0419077549198938,-0.93947167615399,0.2601118349037318,-0.1260729894765285,-0.5206993241881561,-0.0864450541973363,0.488,0.09088611139318366,-0.04710065510634194,0.561,-0.0021229633689517262,-0.10046021324817825,0.171,-2.404756736967055,-2.438034543108957,-2.334211118655908,0.4019194521470806,1.1280254332502433,0.6448846308764855,0.354
SAS,1984,1.558849395435164,1.1255554794355385,0.9634798695805769,1.5009795903694887,1.6276872782988596,1.5465849383939754,1.4621330754746094,1.6354782673116075,1.5365592924853304,0.4258632873558411,0.1143546593268855,0.3429471120937294,2.512420825856638,1.9246392968371269,1.4810832591189624,1.628834123178908,2.20401412871816,2.248467095782184,0.8180130187184507,2.042903501012931,0.634,0.6528163700069666,0.514618268754477,0.585,0.5594008477187712,0.4598373498512274,0.646,0.7474853149402642,0.6795460084381967,-0.5446492614670937,-0.6252080366732367,0.6744101816828604,0.5291864313494059,0.451
