Tm,Year,Real,Pred
BOS,2014,25.009999999999998,22.508999999999993
NYK,2014,36.982,50.019999999999996
ATL,2014,37.966,42.968
CLE,2014,32.964,27.634
DET,2014,29.028,46.001999999999995
HOU,2014,54.038000000000004,46.986
SAS,2014,61.992,61.992
CHI,2014,47.97,52.972
DEN,2014,35.998,55.022000000000006
IND,2014,56.00600000000001,50.019999999999996
MIL,2014,15.006,37.966
GSW,2014,51.004,49.036
LAL,2014,26.978,46.002
PHO,2014,47.97,14.883
POR,2014,54.038000000000004,31.98
UTA,2014,25.009999999999998,33.497
DAL,2014,49.036,51.004
LAC,2014,56.989999999999995,47.97
SAC,2014,27.962000000000003,31.98
MIA,2014,54.038000000000004,51.004
ORL,2014,22.96,23.000999999999994
MIN,2014,40.016,27.962000000000003
TOR,2014,47.97,41.0
WAS,2014,44.034000000000006,42.476
MEM,2014,50.019999999999996,62.976
CHA,2014,42.968,22.96
OKC,2014,59.04,56.00600000000001
BOS,2015,40.016,32.554
NYK,2015,16.974,45.633
ATL,2015,60.024,52.972
CLE,2015,52.972,25.461
DET,2015,31.98,41.492
HOU,2015,56.00600000000001,55.022000000000006
SAS,2015,55.022000000000006,60.024
CHI,2015,50.019999999999996,39.032
DEN,2015,30.012,44.854000000000006
IND,2015,37.966,40.016
MIL,2015,41.0,20.992
GSW,2015,66.994,46.986
LAL,2015,20.992,30.996
PHO,2015,39.032,33.497
POR,2015,51.004,63.016999999999996
UTA,2015,37.966,14.883
DAL,2015,50.019999999999996,39.032
LAC,2015,56.00600000000001,50.88100000000001
SAC,2015,29.028,35.01399999999999
MIA,2015,36.982,61.008
ORL,2015,25.009999999999998,22.96
MIN,2015,15.99,42.64
TOR,2015,49.036,45.51
WAS,2015,46.002,57.523
MEM,2015,55.022000000000006,31.488
OKC,2015,45.018,57.974
BOS,2016,47.97,38.007000000000005
NYK,2016,31.98,16.974
ATL,2016,47.97,67.978
CLE,2016,56.989999999999995,51.988
DET,2016,44.034000000000006,57.523
HOU,2016,41.0,55.022000000000006
SAS,2016,66.994,62.976
CHI,2016,41.984,47.109
DEN,2016,32.964,20.008
IND,2016,45.018,45.018
MIL,2016,32.964,50.43
