Year,Tm,Real,Pred
2014,BOS,25.0,36.46842747206415
2014,NYK,37.0,48.20951899880864
2014,PHI,19.0,32.69941445159441
2014,ATL,38.0,43.966356593965806
2014,CLE,33.0,32.38334700422492
2014,DET,29.0,38.70933944951185
2014,HOU,54.0,48.811590030146725
2014,SAS,62.0,51.48114019255622
2014,CHI,48.0,43.920989007580516
2014,DEN,36.0,45.254719877069476
2014,IND,56.0,48.14192124992278
2014,MIL,15.0,35.19408136724631
2014,GSW,51.0,45.498079589835555
2014,LAL,27.0,44.78699214427289
2014,PHO,48.0,28.155710530677975
2014,POR,54.0,38.33348112046264
2014,UTA,25.0,36.314710181876954
2014,DAL,49.0,41.371029829467616
2014,LAC,57.0,52.205958166729694
2014,SAC,28.0,32.32430650195621
2014,MIA,54.0,55.680690302703944
2014,ORL,23.0,28.467045733128625
2014,MIN,40.0,36.96043016064759
2014,TOR,48.0,37.22120918286963
2014,WAS,44.0,34.721937158851325
2014,MEM,50.0,48.2645247068986
2014,CHA,43.0,26.798042193317755
2014,OKC,59.0,62.5445723684863
2015,BOS,40.0,32.62937049951844
2015,NYK,17.0,39.798424871106974
2015,PHI,18.0,19.351626688563247
2015,ATL,60.0,40.30312060146026
2015,CLE,53.0,45.52009671863327
2015,DET,32.0,37.99710142693669
2015,HOU,56.0,53.986938839140656
2015,SAS,55.0,50.397085001923266
2015,CHI,50.0,44.09509262558409
2015,DEN,30.0,39.83046377606323
2015,IND,38.0,46.25787525818952
2015,MIL,41.0,27.367562648580833
2015,GSW,67.0,51.45441796717362
2015,LAL,21.0,30.774131286996436
2015,PHO,39.0,45.9144411432489
2015,POR,51.0,48.99492955688686
2015,UTA,38.0,28.894382900678817
2015,DAL,50.0,44.83478210860876
2015,LAC,56.0,53.600036950326846
2015,SAC,29.0,36.2949035307616
2015,MIA,37.0,44.785264503513226
2015,ORL,25.0,29.498131155615653
2015,MIN,16.0,41.90224067392335
2015,TOR,49.0,44.865248941237994
2015,WAS,46.0,41.387899888383124
2015,MEM,55.0,43.56244435096654
2015,OKC,45.0,57.05476321762664
2016,BOS,48.0,38.0650485548664
2016,NYK,32.0,25.360905888839618
2016,PHI,10.0,19.025919093863955
2016,ATL,48.0,50.015916955385556
2016,CLE,57.0,51.37791038708772
2016,DET,44.0,38.5138930736141
2016,HOU,41.0,52.449690807330924
2016,SAS,67.0,53.74406939735669
2016,CHI,42.0,47.16386373252274
2016,DEN,33.0,30.148437685664323
2016,IND,45.0,40.71497398268446
2016,MIL,33.0,39.365666582021234
2016,GSW,73.0,58.46832587804741
2016,LAL,17.0,32.268725639227796
2016,PHO,23.0,38.575492006465254
2016,POR,44.0,46.247689187210185
2016,UTA,40.0,42.006970388344186
2016,DAL,42.0,46.871059409561035
2016,LAC,53.0,53.637003441207874
2016,SAC,33.0,39.66600879504883
2016,MIA,48.0,39.32668571506205
2016,ORL,35.0,30.41466562756805
2016,MIN,29.0,27.987447219223526
2016,TOR,56.0,44.43734201368081
2016,WAS,41.0,40.01276173745581
2016,MEM,42.0,48.96763188694141
2016,OKC,55.0,48.99965264021749
2016,BRK,21.0,34.94927973856897
2017,BOS,53.0,46.38569292700324
2017,NYK,31.0,38.51266802852885
2017,PHI,28.0,21.539023286595704
2017,ATL,43.0,44.58516262949915
2017,CLE,51.0,52.76094751705819
2017,DET,37.0,40.448214494973215
2017,HOU,55.0,46.36679426879739
2017,SAS,61.0,57.18082751276801
2017,CHI,41.0,38.96197130705902
2017,DEN,40.0,37.11655130358168
2017,IND,42.0,43.21033638019776
2017,MIL,42.0,36.27121931623114
2017,GSW,67.0,65.71530899570793
2017,LAL,26.0,25.362300379748415
2017,PHO,24.0,32.20979969810049
2017,POR,41.0,44.251462625546004
2017,UTA,51.0,44.679776990427875
2017,DAL,33.0,39.64498612960817
2017,LAC,51.0,48.39301426395966
2017,SAC,32.0,38.51630047697358
2017,MIA,41.0,37.40659065277121
2017,ORL,29.0,38.112095425814815
2017,MIN,31.0,35.12710621012578
2017,TOR,51.0,47.77040386201825
2017,WAS,49.0,41.12647952024846
2017,MEM,43.0,39.549251814626125
2017,OKC,47.0,49.03147567871214
2017,BRK,20.0,28.751345629905508
2017,NOP,34.0,34.92349455735799
2018,BOS,55.0,49.9995806688364
2018,NYK,29.0,32.10970891847873
2018,PHI,52.0,30.816405320980085
2018,ATL,24.0,34.14575090414922
2018,CLE,50.0,50.41201852755
2018,DET,39.0,37.974423848932275
2018,HOU,65.0,54.317316764528144
2018,SAS,47.0,53.50898761110826
2018,CHI,27.0,35.272522825102534
2018,DEN,46.0,41.87917707680748
2018,IND,48.0,38.34228813192169
2018,MIL,44.0,40.0284692599095
2018,GSW,58.0,62.70245242767611
2018,LAL,35.0,28.88222193714321
2018,PHO,21.0,30.359779527924154
2018,POR,49.0,41.77018272455916
