Year,Tm,Real,Pred
2014,BOS,25.0,37.330783264998445
2014,NYK,37.0,47.527652029720564
2014,PHI,19.0,26.180120946367808
2014,ATL,38.0,46.17007282372826
2014,CLE,33.0,31.064539056869208
2014,DET,29.0,38.0891834140844
2014,HOU,54.0,48.74705216333627
2014,SAS,62.0,52.76084223215383
2014,CHI,48.0,43.857003678537964
2014,DEN,36.0,43.4775962958177
2014,IND,56.0,47.608899715422965
2014,MIL,15.0,33.87554431537779
2014,GSW,51.0,45.488657817561815
2014,LAL,27.0,43.67780143964583
2014,PHO,48.0,31.253564367910627
2014,POR,54.0,38.58667550511589
2014,UTA,25.0,35.22209645591237
2014,DAL,49.0,39.38475193603672
2014,LAC,57.0,51.472297965205364
2014,SAC,28.0,32.034125338123204
2014,MIA,54.0,55.07126591679238
2014,ORL,23.0,28.450038848379336
2014,MIN,40.0,40.064061079716886
2014,TOR,48.0,40.12317071097729
2014,WAS,44.0,36.1139261065151
2014,MEM,50.0,50.12204106896093
2014,CHA,43.0,24.95265536974361
2014,OKC,59.0,64.41610475603215
2015,BOS,40.0,31.88512004030984
2015,NYK,17.0,39.08859721993393
2015,PHI,18.0,17.040862532310385
2015,ATL,60.0,41.51064143212646
2015,CLE,53.0,48.34773713358048
2015,DET,32.0,39.48616586456449
2015,HOU,56.0,56.32844695259794
2015,SAS,55.0,49.305657556355534
2015,CHI,50.0,42.75644254501684
2015,DEN,30.0,41.23241005412109
2015,IND,38.0,45.76964702630606
2015,MIL,41.0,27.723303839619394
2015,GSW,67.0,51.306153485705075
2015,LAL,21.0,30.45099984162903
2015,PHO,39.0,44.30473272259708
2015,POR,51.0,51.3118246223817
2015,UTA,38.0,28.28833184553383
2015,DAL,50.0,43.54733671092556
2015,LAC,56.0,54.232324765196566
2015,SAC,29.0,34.94203374878122
2015,MIA,37.0,43.871986219510255
2015,ORL,25.0,26.814883665254808
2015,MIN,16.0,41.71096678383579
2015,TOR,49.0,45.6024350787541
2015,WAS,46.0,42.6389230759487
2015,MEM,55.0,43.13992645802068
2015,OKC,45.0,57.18489131726685
2016,BOS,48.0,38.411556349550864
2016,NYK,32.0,23.816782247373464
2016,PHI,10.0,15.28214206936383
2016,ATL,48.0,52.42283255699989
2016,CLE,57.0,52.16548349974338
2016,DET,44.0,38.40473145738192
2016,HOU,41.0,55.232837133303384
2016,SAS,67.0,55.19360616384347
2016,CHI,42.0,47.296709685570946
2016,DEN,33.0,28.455559772145932
2016,IND,45.0,38.87255343185496
2016,MIL,33.0,42.33767585226295
2016,GSW,73.0,58.87895061941863
2016,LAL,17.0,29.15880551383189
2016,PHO,23.0,40.58852464548913
2016,POR,44.0,45.87800397153807
2016,UTA,40.0,41.40577317844479
2016,DAL,42.0,46.87284256897352
2016,LAC,53.0,54.138390833078915
2016,SAC,33.0,37.525750485600135
2016,MIA,48.0,37.05561854445207
2016,ORL,35.0,31.20824496432035
2016,MIN,29.0,27.808277998496806
2016,TOR,56.0,41.36416669473989
2016,WAS,41.0,41.54601786196286
2016,MEM,42.0,50.95478707918195
2016,OKC,55.0,50.73302633062815
2016,BRK,21.0,33.188653175470584
2017,BOS,53.0,47.61474783713668
2017,NYK,31.0,37.942828112926556
2017,PHI,28.0,16.804718336144557
2017,ATL,43.0,46.63279833140531
2017,CLE,51.0,53.96746344847832
2017,DET,37.0,41.81801764197596
2017,HOU,55.0,48.17569320461775
2017,SAS,61.0,55.30193161430587
2017,CHI,41.0,41.08550762415294
2017,DEN,40.0,35.45779640626664
2017,IND,42.0,42.91122685515989
2017,MIL,42.0,35.924078197126335
2017,GSW,67.0,66.87266289472447
2017,LAL,26.0,26.324805397257194
2017,PHO,24.0,30.333923169015655
2017,POR,41.0,42.457719473262884
2017,UTA,51.0,46.712776748287254
2017,DAL,33.0,39.218942836867974
2017,LAC,51.0,49.049435296797775
2017,SAC,32.0,38.342309999924495
2017,MIA,41.0,38.51517026022054
2017,ORL,29.0,40.246405432166966
2017,MIN,31.0,35.14632283220512
2017,TOR,51.0,46.80593526881283
2017,WAS,49.0,39.39536383297022
2017,MEM,43.0,41.010486495108765
2017,OKC,47.0,48.64118611953017
2017,BRK,20.0,26.179025013888065
2017,NOP,34.0,35.030451644622474
2018,BOS,55.0,47.63790865432057
2018,NYK,29.0,33.10013658315057
2018,PHI,52.0,31.017342137421977
2018,ATL,24.0,32.38316427934034
2018,CLE,50.0,48.45046475647836
2018,DET,39.0,39.31938361837993
2018,HOU,65.0,54.80416211701017
2018,SAS,47.0,52.91251651860413
2018,CHI,27.0,36.4754749432067
2018,DEN,46.0,40.72937849449936
2018,IND,48.0,38.60117529775243
2018,MIL,44.0,39.81396952381118
2018,GSW,58.0,61.312465706004744
2018,LAL,35.0,29.16538784386565
2018,PHO,21.0,31.18380836001303
2018,POR,49.0,40.23451201595722
2018,UTA,48.0,45.4706570761544
2018,DAL,24.0,36.820618447742135
2018,LAC,42.0,49.8632969806325
2018,SAC,27.0,29.906730832752025
2018,MIA,44.0,41.15636658000292
2018,ORL,25.0,30.756333030728594
2018,MIN,47.0,48.785067660461756
2018,TOR,59.0,49.066181777791705
2018,WAS,43.0,45.1444020080065
2018,MEM,22.0,43.45354749939268
2018,OKC,48.0,48.1760136537969
2018,BRK,28.0,27.61968934433356
2018,NOP,48.0,41.88327238694733
2018,CHO,36.0,42.448396164243846
2019,BOS,49.0,47.59493366791316
2019,NYK,17.0,30.236238571120044
2019,PHI,51.0,45.95084547506112
2019,ATL,29.0,28.21209069744602
2019,CLE,19.0,38.31605214189329
2019,DET,41.0,39.90047936246422
2019,HOU,53.0,58.51013658847302
2019,SAS,48.0,45.782354446590794
2019,CHI,22.0,26.497331966825918
2019,DEN,54.0,46.94892178416116
2019,IND,48.0,42.60667522166044
2019,MIL,60.0,43.720908711178886
2019,GSW,57.0,54.89129203331365
2019,LAL,37.0,44.99412280734621
2019,PHO,19.0,28.179744846377023
2019,POR,53.0,49.73210786536984
2019,UTA,50.0,47.67422622419249
2019,DAL,33.0,37.19820903748788
2019,LAC,48.0,40.07787474446997
2019,SAC,39.0,23.13761274580404
2019,MIA,39.0,39.852132928701344
2019,ORL,42.0,29.37308027796485
2019,MIN,36.0,49.145687238533874
2019,TOR,58.0,52.227693499606254
2019,WAS,32.0,44.04672122539787
2019,MEM,33.0,31.907252002289496
2019,OKC,49.0,49.240982049794944
2019,BRK,42.0,35.13404669995226
2019,NOP,33.0,46.316893047795354
2019,CHO,39.0,40.28583633804169
2020,BOS,55.0,50.322968346264325
2020,NYK,26.0,27.621397236508727
2020,PHI,48.0,46.763472677199736
2020,ATL,25.0,27.73859975330943
2020,CLE,24.0,19.040906302485574
2020,DET,25.0,38.89138899085914
2020,HOU,50.0,56.429705861293684
2020,SAS,37.0,40.82064932385099
2020,CHI,28.0,29.149722481155134
2020,DEN,52.0,51.595480559307454
2020,IND,51.0,43.62631201791336
2020,MIL,63.0,53.95700808531045
2020,GSW,19.0,49.83483058468251
2020,LAL,60.0,44.21802910836823
2020,PHO,38.0,27.650658104127533
2020,POR,39.0,50.84149279339444
2020,UTA,50.0,51.979988493324214
2020,DAL,47.0,38.105222096895396
2020,LAC,56.0,47.21516735513179
2020,SAC,35.0,40.57086361579034
2020,MIA,49.0,40.50117688255407
2020,ORL,37.0,42.13951145289309
2020,MIN,24.0,40.03549299920174
2020,TOR,60.0,49.357236823036445
2020,WAS,28.0,35.435669453444596
2020,MEM,38.0,34.10820456063817
2020,OKC,50.0,47.10815877738088
2020,BRK,40.0,42.92143692250628
2020,NOP,34.0,35.68525807873334
2020,CHO,29.0,34.02600977875462
2021,BOS,41.0,49.54407570607677
2021,NYK,47.0,28.30739842848298
2021,PHI,56.0,46.74616981796942
2021,ATL,47.0,30.74985243537392
2021,CLE,25.0,26.328002691684723
2021,DET,23.0,30.679455844145572
2021,HOU,19.0,53.68938258650289
2021,SAS,38.0,38.555833407182845
2021,CHI,35.0,34.67387444102049
2021,DEN,54.0,48.218141630460146
2021,IND,39.0,44.687738303675985
2021,MIL,52.0,57.98226996249754
2021,GSW,44.0,25.6856386214491
2021,LAL,48.0,53.986742471184336
2021,PHO,58.0,44.64627653136327
2021,POR,48.0,44.51100281445995
2021,UTA,59.0,49.93807585535769
2021,DAL,48.0,49.145704542093405
2021,LAC,54.0,48.94616734130149
2021,SAC,35.0,39.676862352786
2021,MIA,46.0,44.212722879373345
2021,ORL,24.0,39.60924029784951
2021,MIN,26.0,35.153173844565885
2021,TOR,31.0,46.57792049328231
2021,WAS,39.0,39.97626415054454
2021,MEM,43.0,37.1611361591123
2021,OKC,25.0,43.76314212369343
2021,BRK,55.0,40.96659815389297
2021,NOP,35.0,38.06519589088186
2021,CHO,38.0,25.449714688336122
2022,BOS,51.0,44.38324152714235
2022,NYK,37.0,44.53230604993321
2022,PHI,51.0,50.136885918858376
2022,ATL,43.0,48.1851235160637
2022,CLE,44.0,25.7797425533732
2022,DET,23.0,28.997668264180003
2022,HOU,20.0,25.06044134296671
2022,SAS,34.0,36.495554840474895
2022,CHI,46.0,46.64025185422513
2022,DEN,48.0,49.515571521730855
2022,IND,25.0,43.08413387324818
2022,MIL,51.0,50.94456601830939
2022,GSW,53.0,42.00654463174727
2022,LAL,33.0,44.42484645825446
2022,PHO,64.0,50.85900207667127
2022,POR,27.0,46.555677536779804
2022,UTA,49.0,59.48318139149174
2022,DAL,52.0,45.815396249651585
2022,LAC,42.0,50.7534201435453
2022,SAC,30.0,34.90271649336328
2022,MIA,53.0,45.476605591295375
2022,ORL,22.0,19.083131590215544
2022,MIN,46.0,36.10031959974048
2022,TOR,48.0,38.08534489792131
2022,WAS,35.0,39.89342884099705
2022,MEM,56.0,40.9528947718596
2022,OKC,24.0,24.037497711810197
2022,BRK,44.0,51.6774114676529
2022,NOP,36.0,36.696866847798724
2022,CHO,43.0,37.12862080368284
2023,BOS,57.0,56.57145920553737
2023,NYK,47.0,40.51389379774583
2023,PHI,54.0,50.59844021074382
2023,ATL,41.0,46.38732067985782
2023,CLE,51.0,45.53473966989098
2023,DET,17.0,28.019961340951554
2023,HOU,22.0,15.960599027013952
2023,SAS,22.0,33.882925967257
2023,CHI,40.0,44.54314113411395
2023,DEN,53.0,49.923357256648295
2023,IND,35.0,32.68859551024452
2023,MIL,58.0,50.246544561487376
2023,GSW,44.0,45.18166367459777
2023,LAL,43.0,39.159555735133736
2023,PHO,45.0,53.88589671048602
2023,POR,33.0,29.503982160713942
2023,UTA,37.0,44.19125255409616
2023,DAL,38.0,47.778931616950906
2023,LAC,44.0,42.7584979402601
2023,SAC,48.0,34.10236523375626
2023,MIA,44.0,50.25790597592365
2023,ORL,34.0,25.196139955885215
2023,MIN,42.0,49.23104065728323
2023,TOR,41.0,45.54080283015432
2023,WAS,35.0,36.626860623869945
2023,MEM,51.0,49.28453067887709
2023,OKC,40.0,25.26971699908821
2023,BRK,45.0,44.049889292477665
2023,NOP,42.0,39.85031644009725
2023,CHO,27.0,40.959525335079974
