Year,Tm,Real,Pred
2014,BOS,25.0,33.891903
2014,NYK,37.0,37.231163
2014,ATL,38.0,49.330227
2014,CLE,33.0,33.250984
2014,DET,29.0,40.72444
2014,HOU,54.0,41.89574
2014,SAS,62.0,56.53634
2014,CHI,48.0,47.411243
2014,DEN,36.0,36.55544
2014,IND,56.0,49.2716
2014,MIL,15.0,35.93337
2014,GSW,51.0,41.707634
2014,LAL,27.0,38.436115
2014,PHO,48.0,31.953733
2014,POR,54.0,29.11202
2014,UTA,25.0,27.542698
2014,DAL,49.0,38.56912
2014,LAC,57.0,54.65885
2014,SAC,28.0,31.398228
2014,MIA,54.0,59.41787
2014,ORL,23.0,53.593567
2014,MIN,40.0,39.982597
2014,TOR,48.0,35.313595
2014,WAS,44.0,35.740868
2014,MEM,50.0,45.66905
2014,CHA,43.0,27.057384
2014,OKC,59.0,56.253387
2015,BOS,40.0,34.600475
2015,NYK,17.0,41.09598
2015,ATL,60.0,48.238037
2015,CLE,53.0,65.286316
2015,DET,32.0,33.604248
2015,HOU,56.0,62.971798
2015,SAS,55.0,49.892475
2015,CHI,50.0,46.954372
2015,DEN,30.0,44.19668
2015,IND,38.0,45.01948
2015,MIL,41.0,28.304974
2015,GSW,67.0,52.98425
2015,LAL,21.0,28.2538
2015,PHO,39.0,42.09899
2015,POR,51.0,49.578503
2015,UTA,38.0,28.27815
2015,DAL,50.0,48.26252
2015,LAC,56.0,67.40578
2015,SAC,29.0,34.349434
2015,MIA,37.0,38.017776
2015,ORL,25.0,29.246283
2015,MIN,16.0,39.519672
2015,TOR,49.0,42.287178
2015,WAS,46.0,39.92736
2015,MEM,55.0,42.589413
2015,OKC,45.0,61.212578
2016,BOS,48.0,33.779984
2016,NYK,32.0,28.790901
2016,ATL,48.0,55.988667
2016,CLE,57.0,45.23839
2016,DET,44.0,30.5413
2016,HOU,41.0,57.612347
2016,SAS,67.0,61.370083
2016,CHI,42.0,49.42461
2016,DEN,33.0,22.107868
2016,IND,45.0,31.484312
2016,MIL,33.0,37.764797
2016,GSW,73.0,61.52515
2016,LAL,17.0,35.30135
2016,PHO,23.0,33.124496
2016,POR,44.0,44.49723
2016,UTA,40.0,45.319157
2016,DAL,42.0,47.02171
2016,LAC,53.0,60.3265
2016,SAC,33.0,41.797527
2016,MIA,48.0,40.7027
2016,ORL,35.0,34.119644
2016,MIN,29.0,33.182037
2016,TOR,56.0,47.724308
2016,WAS,41.0,42.26647
2016,MEM,42.0,49.43524
2016,OKC,55.0,58.708668
2016,BRK,21.0,31.287277
2017,BOS,53.0,53.012135
2017,NYK,31.0,41.138924
2017,ATL,43.0,48.327198
2017,CLE,51.0,52.16148
2017,DET,37.0,40.102
2017,HOU,55.0,54.179077
2017,SAS,61.0,56.813976
2017,CHI,41.0,30.255392
2017,DEN,40.0,40.708168
2017,IND,42.0,35.84061
2017,MIL,42.0,39.860386
2017,GSW,67.0,77.23439
2017,LAL,26.0,25.492239
2017,PHO,24.0,26.294678
2017,POR,41.0,35.352608
2017,UTA,51.0,44.70799
2017,DAL,33.0,40.891125
2017,LAC,51.0,55.473003
2017,SAC,32.0,39.453003
2017,MIA,41.0,32.48774
2017,ORL,29.0,39.17233
2017,MIN,31.0,32.126846
2017,TOR,51.0,39.920036
2017,WAS,49.0,45.50217
2017,MEM,43.0,51.740616
2017,OKC,47.0,57.07541
2017,BRK,20.0,21.77667
2017,NOP,34.0,34.01505
2018,BOS,55.0,53.484734
2018,NYK,29.0,34.88487
2018,ATL,24.0,34.967987
2018,CLE,50.0,62.79042
2018,DET,39.0,37.48419
2018,HOU,65.0,54.725597
2018,SAS,47.0,60.575016
2018,CHI,27.0,28.88443
2018,DEN,46.0,40.10156
2018,IND,48.0,37.75964
2018,MIL,44.0,38.618294
2018,GSW,58.0,67.16278
2018,LAL,35.0,29.775951
2018,PHO,21.0,31.153616
2018,POR,49.0,37.81927
2018,UTA,48.0,40.20122
2018,DAL,24.0,36.779575
2018,LAC,42.0,42.939396
2018,SAC,27.0,25.529593
2018,MIA,44.0,49.868073
2018,ORL,25.0,30.610966
2018,MIN,47.0,50.174156
2018,TOR,59.0,51.370285
2018,WAS,43.0,42.81125
2018,MEM,22.0,46.41328
2018,OKC,48.0,58.408592
2018,BRK,28.0,30.555122
2018,NOP,48.0,35.08192
2018,CHO,36.0,52.116013
2019,BOS,49.0,47.28954
2019,NYK,17.0,28.550327
2019,ATL,29.0,34.16554
2019,CLE,19.0,31.521544
2019,DET,41.0,35.256104
2019,HOU,53.0,61.85853
2019,SAS,48.0,47.860462
2019,CHI,22.0,42.576996
2019,DEN,54.0,38.84642
2019,IND,48.0,55.88951
2019,MIL,60.0,41.56125
2019,GSW,57.0,62.397972
2019,LAL,37.0,45.84718
2019,PHO,19.0,32.54933
2019,POR,53.0,47.256363
2019,UTA,50.0,50.51715
2019,DAL,33.0,34.657967
2019,LAC,48.0,37.1199
2019,SAC,39.0,28.918858
2019,MIA,39.0,36.22793
2019,ORL,42.0,28.589369
2019,MIN,36.0,46.822567
2019,TOR,58.0,51.974297
2019,WAS,32.0,61.47652
2019,MEM,33.0,28.022663
2019,OKC,49.0,50.7573
2019,BRK,42.0,29.572266
2019,NOP,33.0,48.94873
2019,CHO,39.0,38.29821
2020,BOS,55.0,63.061825
2020,NYK,26.0,34.004993
2020,ATL,25.0,29.988464
2020,CLE,24.0,26.48741
2020,DET,25.0,42.55725
2020,HOU,50.0,64.37314
2020,SAS,37.0,43.71703
2020,CHI,28.0,30.062582
2020,DEN,52.0,46.479218
2020,IND,51.0,43.239784
2020,MIL,63.0,53.5747
2020,GSW,19.0,64.479805
2020,LAL,60.0,40.23677
2020,PHO,38.0,38.403564
2020,POR,39.0,45.848885
2020,UTA,50.0,42.021935
2020,DAL,47.0,31.104628
2020,LAC,56.0,51.692543
2020,SAC,35.0,40.17831
2020,MIA,49.0,35.173435
2020,ORL,37.0,43.79818
2020,MIN,24.0,49.668526
2020,TOR,60.0,52.394245
2020,WAS,28.0,31.04211
2020,MEM,38.0,30.16935
2020,OKC,50.0,46.28946
2020,BRK,40.0,41.345036
2020,NOP,34.0,35.370728
2020,CHO,29.0,26.99169
2021,BOS,41.0,47.187893
2021,NYK,47.0,25.149012
2021,ATL,47.0,36.956963
2021,CLE,25.0,27.358229
2021,DET,23.0,30.66304
2021,HOU,19.0,57.648045
2021,SAS,38.0,39.844902
2021,CHI,35.0,33.293743
2021,DEN,54.0,49.690742
2021,IND,39.0,41.99484
2021,MIL,52.0,64.286644
2021,GSW,44.0,39.628555
2021,LAL,48.0,50.40139
2021,PHO,58.0,40.89933
2021,POR,48.0,52.21991
2021,UTA,59.0,42.233356
2021,DAL,48.0,44.276257
2021,LAC,54.0,53.91941
2021,SAC,35.0,39.810143
2021,MIA,46.0,45.703064
2021,ORL,24.0,33.937634
2021,MIN,26.0,28.590063
2021,TOR,31.0,54.344566
2021,WAS,39.0,44.740368
2021,MEM,43.0,39.260044
2021,OKC,25.0,39.4904
2021,BRK,55.0,34.28281
2021,NOP,35.0,36.485027
2021,CHO,38.0,34.30049
2022,BOS,51.0,43.792313
2022,NYK,37.0,50.636784
2022,ATL,43.0,38.82322
2022,CLE,44.0,27.464275
2022,DET,23.0,27.769978
2022,HOU,20.0,40.940727
2022,SAS,34.0,30.431746
2022,CHI,46.0,42.951954
2022,DEN,48.0,56.428696
2022,IND,25.0,38.243626
2022,MIL,51.0,57.930317
2022,GSW,53.0,29.870998
2022,LAL,33.0,50.864433
2022,PHO,64.0,52.377563
2022,POR,27.0,42.429832
2022,UTA,49.0,60.994576
2022,DAL,52.0,42.115902
2022,LAC,42.0,46.985905
2022,SAC,30.0,33.352596
2022,MIA,53.0,48.721382
2022,ORL,22.0,29.438213
2022,MIN,46.0,38.179146
2022,TOR,48.0,53.33417
2022,WAS,35.0,37.044846
2022,MEM,56.0,38.081673
2022,OKC,24.0,34.62979
2022,BRK,44.0,49.086327
2022,NOP,36.0,36.74056
2022,CHO,43.0,37.669994
2023,BOS,57.0,60.932976
2023,NYK,47.0,34.447754
2023,ATL,41.0,47.05532
2023,CLE,51.0,49.39993
2023,DET,17.0,29.606094
2023,HOU,22.0,18.446062
2023,SAS,22.0,24.761866
2023,CHI,40.0,40.257473
2023,DEN,53.0,46.541245
2023,IND,35.0,25.146227
2023,MIL,58.0,59.19295
2023,GSW,44.0,53.819378
2023,LAL,43.0,45.10857
2023,PHO,45.0,59.659164
2023,POR,33.0,35.045044
2023,UTA,37.0,42.06305
2023,DAL,38.0,49.91859
2023,LAC,44.0,52.12613
2023,SAC,48.0,37.61537
2023,MIA,44.0,47.050793
2023,ORL,34.0,27.742867
2023,MIN,42.0,41.667076
2023,TOR,41.0,45.579117
2023,WAS,35.0,38.418034
2023,MEM,51.0,48.830418
2023,OKC,40.0,32.531612
2023,BRK,45.0,52.153572
2023,NOP,42.0,34.57754
2023,CHO,27.0,37.000164
