,Tm,Year,Pred,Real,Error
831,BOS,2014,33.026436,25.009999999999998,-8.016435852050783
832,NYK,2014,50.651463,36.982,-13.669462554931641
833,PHI,2014,28.139208,19.024,-9.11520783996582
834,ATL,2014,39.29772,37.966,-1.3317218627929677
835,CLE,2014,31.217588,32.964,1.7464115753173814
836,DET,2014,48.461445,29.028,-19.43344485473633
837,HOU,2014,47.06729,54.038000000000004,6.970708740234379
838,SAS,2014,62.97826,61.992,-0.9862600402832058
839,CHI,2014,50.936836,47.97,-2.9668362426757824
840,DEN,2014,35.819077,35.998,0.17892346191406006
841,IND,2014,48.99186,56.00600000000001,7.014140563964851
842,MIL,2014,37.765224,15.006,-22.75922445678711
843,GSW,2014,39.89395,51.004,11.110048583984373
844,LAL,2014,46.484066,26.978,-19.506066009521483
845,PHO,2014,31.54955,47.97,16.420450897216796
846,POR,2014,40.692238,54.038000000000004,13.345762145996098
847,UTA,2014,32.62237,25.009999999999998,-7.612371673583986
848,DAL,2014,46.88182,49.036,2.154179321289064
849,LAC,2014,53.604282,56.989999999999995,3.3857176208496043
850,SAC,2014,27.8078,27.962000000000003,0.1541997070312533
851,MIA,2014,57.075943,54.038000000000004,-3.0379429931640587
852,ORL,2014,35.8874,22.96,-12.927401580810546
853,MIN,2014,28.994093,40.016,11.021907058715819
854,TOR,2014,31.483553,47.97,16.48644706726074
855,WAS,2014,37.60095,44.034000000000006,6.433051666259772
856,MEM,2014,48.222736,50.019999999999996,1.797263641357418
857,CHA,2014,30.772547,42.968,12.195453231811527
858,OKC,2014,58.79554,59.04,0.2444601440429679
861,BOS,2015,30.182503,40.016,9.833497253417967
862,NYK,2015,38.41172,16.974,-21.437720275878906
863,PHI,2015,21.161322,18.04,-3.1213216400146493
864,ATL,2015,43.34214,60.024,16.681859802246095
865,CLE,2015,45.793186,52.972,7.178813812255861
866,DET,2015,32.349487,31.98,-0.3694873046874996
867,HOU,2015,54.581257,56.00600000000001,1.4247431335449292
868,SAS,2015,52.263245,55.022000000000006,2.7587553710937556
869,CHI,2015,47.9467,50.019999999999996,2.0732989501953085
870,DEN,2015,41.17602,30.012,-11.164021575927734
871,IND,2015,47.37498,37.966,-9.40898092651367
872,MIL,2015,30.278055,41.0,10.721944808959961
873,GSW,2015,52.91847,66.994,14.075531524658203
874,LAL,2015,34.31886,20.992,-13.326859100341796
875,PHO,2015,42.391014,39.032,-3.3590140991210973
876,POR,2015,50.847317,51.004,0.1566832580566384
877,UTA,2015,27.411266,37.966,10.554733673095704
878,DAL,2015,38.527054,50.019999999999996,11.492946166992184
879,LAC,2015,55.1604,56.00600000000001,0.8455996093750073
880,SAC,2015,27.68247,29.028,1.3455296783447253
881,MIA,2015,46.408417,36.982,-9.426416748046876
882,ORL,2015,25.74246,25.009999999999998,-0.7324602508544942
883,MIN,2015,46.079002,15.99,-30.08900238037109
884,TOR,2015,43.539265,49.036,5.496735321044923
885,WAS,2015,42.65085,46.002,3.3511516113281274
886,MEM,2015,47.15377,55.022000000000006,7.868229553222662
887,OKC,2015,60.500576,45.018,-15.482576019287109
891,BOS,2016,35.705338,47.97,12.264662475585936
892,NYK,2016,29.028997,31.98,2.951002578735352
893,PHI,2016,22.44741,10.004,-12.443410583496094
894,ATL,2016,52.957413,47.97,-4.987412719726564
895,CLE,2016,54.75707,56.989999999999995,2.2329313659667918
896,DET,2016,36.47507,44.034000000000006,7.558929046630865
897,HOU,2016,55.88523,41.0,-14.885231018066406
898,SAS,2016,57.282497,66.994,9.71150259399414
899,CHI,2016,52.23456,41.984,-10.250558105468748
900,DEN,2016,23.81726,32.964,9.146739257812499
901,IND,2016,38.411568,45.018,6.606432312011719
902,MIL,2016,43.439674,32.964,-10.475674377441408
903,GSW,2016,56.13883,72.98,16.841171722412113
904,LAL,2016,24.256834,16.974,-7.282834030151367
905,PHO,2016,46.506462,22.96,-23.546462097167968
906,POR,2016,43.64566,44.034000000000006,0.388339599609381
907,UTA,2016,42.018078,40.016,-2.0020778503417986
908,DAL,2016,49.687447,41.984,-7.7034465942382795
909,LAC,2016,61.796143,52.972,-8.824142578124999
910,SAC,2016,38.078545,32.964,-5.11454461669922
911,MIA,2016,40.907158,47.97,7.06284210205078
912,ORL,2016,29.93547,35.013999999999996,5.078529418945308
913,MIN,2016,30.204578,29.028,-1.1765783996582044
914,TOR,2016,44.84357,56.00600000000001,11.162429290771492
915,WAS,2016,40.186207,41.0,0.8137931823730469
916,MEM,2016,50.87232,41.984,-8.888318267822264
917,OKC,2016,49.507774,55.022000000000006,5.514225646972662
918,BRK,2016,31.91929,20.992,-10.927290542602538
921,BOS,2017,48.976845,52.972,3.995155212402345
922,NYK,2017,32.836006,30.996,-1.8400061645507826
923,PHI,2017,30.007063,27.962000000000003,-2.0450629119873014
924,ATL,2017,49.18054,42.968,-6.212538177490231
925,CLE,2017,56.59539,51.004,-5.591390319824221
926,DET,2017,34.24555,36.982,2.7364517517089837
927,HOU,2017,55.95324,55.022000000000006,-0.9312394409179632
928,SAS,2017,54.157257,61.008,6.850742919921878
929,CHI,2017,36.762302,41.0,4.237697601318359
930,DEN,2017,27.417728,40.016,12.598271575927733
931,IND,2017,40.10846,41.984,1.8755405273437518
932,MIL,2017,37.830605,41.984,4.1533954467773455
933,GSW,2017,59.065067,66.994,7.928932708740234
934,LAL,2017,26.115898,25.994,-0.12189813232421898
935,PHO,2017,31.751842,24.026,-7.725842498779297
936,POR,2017,44.16378,41.0,-3.1637802124023438
937,UTA,2017,47.732536,51.004,3.271463684082029
938,DAL,2017,33.32591,32.964,-0.36190866088867324
939,LAC,2017,45.82349,51.004,5.180509857177732
940,SAC,2017,35.191936,31.98,-3.2119364929199214
941,MIA,2017,34.973396,41.0,6.026603698730469
942,ORL,2017,36.68213,29.028,-7.654128906250001
943,MIN,2017,32.354946,30.996,-1.3589461364746107
944,TOR,2017,47.684494,51.004,3.3195059814453103
945,WAS,2017,42.570248,49.036,6.465752349853517
946,MEM,2017,34.33344,42.968,8.634561126708988
947,OKC,2017,53.61303,46.986,-6.627029479980472
948,BRK,2017,26.227,20.008,-6.218999282836915
949,NOP,2017,29.407555,34.03,4.622445373535157
951,BOS,2018,50.59571,55.022000000000006,4.426289245605474
952,NYK,2018,27.089815,29.028,1.9381848602294909
953,PHI,2018,29.036146,51.988,22.95185383605957
954,ATL,2018,32.75866,24.026,-8.732659362792969
955,CLE,2018,47.859596,50.019999999999996,2.1604037475585898
956,DET,2018,35.302803,39.032,3.7291969604492152
957,HOU,2018,59.285706,65.026,5.740294433593746
958,SAS,2018,54.9606,46.986,-7.974601806640628
959,CHI,2018,35.069576,26.978,-8.091576263427733
960,DEN,2018,46.9221,46.002,-0.9201000671386694
961,IND,2018,34.382286,47.97,13.587713928222655
962,MIL,2018,36.2623,44.034000000000006,7.771701416015631
963,GSW,2018,49.39492,57.974,8.579079650878903
964,LAL,2018,25.455008,35.013999999999996,9.55899244689941
965,PHO,2018,25.940285,20.992,-4.948284729003905
966,POR,2018,44.438164,49.036,4.597836242675783
967,UTA,2018,44.66714,47.97,3.3028590393066395
968,DAL,2018,38.19946,24.026,-14.173459075927735
969,LAC,2018,44.40038,41.984,-2.4163791809082014
970,SAC,2018,26.482801,26.978,0.49519856262207185
971,MIA,2018,45.28092,44.034000000000006,-1.2469181213378846
972,ORL,2018,29.747046,25.009999999999998,-4.737045516967775
973,MIN,2018,42.3261,46.986,4.659900604248044
974,TOR,2018,55.13045,59.04,3.909548797607421
975,WAS,2018,42.07233,42.968,0.8956695251464879
976,MEM,2018,41.352325,21.976000000000003,-19.376325439453122
977,OKC,2018,49.401188,47.97,-1.4311878967285168
978,BRK,2018,28.28969,27.962000000000003,-0.327690017700192
979,NOP,2018,37.542923,47.97,10.427077026367186
980,CHO,2018,46.044117,35.998,-10.046116973876956
981,BOS,2019,48.58806,49.036,0.44794152832031386
982,NYK,2019,22.865738,16.974,-5.891737915039062
983,PHI,2019,44.67961,51.004,6.32438879394531
984,ATL,2019,22.243048,29.028,6.7849522857666
985,CLE,2019,34.73811,19.024,-15.714109588623046
986,DET,2019,41.53788,41.0,-0.5378799438476562
987,HOU,2019,61.161133,52.972,-8.189132812499999
988,SAS,2019,47.03637,47.97,0.9336306762695301
