Year,Tm,Pred,Real
2014,MIA,66,54.0
2014,OKC,60,59.0
2014,SAS,58,62.0
2014,DEN,57,36.0
2014,MEM,56,50.0
2014,LAC,56,57.0
2014,NYK,54,37.0
2014,IND,49,56.0
2014,BRK,49,44.0
2014,GSW,47,51.0
2014,CHI,45,48.0
2014,HOU,45,54.0
2014,LAL,45,27.0
2014,ATL,44,38.0
2014,UTA,43,25.0
2014,BOS,41,25.0
2014,DAL,41,49.0
2014,MIL,38,15.0
2014,TOR,34,48.0
2014,PHI,34,19.0
2014,POR,33,54.0
2014,MIN,31,40.0
2014,DET,29,29.0
2014,WAS,29,44.0
2014,SAC,28,28.0
2014,NOH,27,
2014,PHO,25,48.0
2014,CLE,24,33.0
2014,CHA,21,43.0
2014,ORL,20,23.0
2015,SAS,62,55.0
2015,OKC,59,45.0
2015,LAC,57,56.0
2015,IND,56,38.0
2015,POR,54,51.0
2015,HOU,54,56.0
2015,MIA,54,37.0
2015,GSW,51,67.0
2015,MEM,50,55.0
2015,DAL,49,50.0
2015,PHO,48,39.0
2015,TOR,48,49.0
2015,CHI,48,50.0
2015,BRK,44,38.0
2015,WAS,44,46.0
2015,CHA,43,
2015,MIN,40,16.0
2015,ATL,38,60.0
2015,NYK,37,17.0
2015,DEN,36,30.0
2015,NOP,34,45.0
2015,CLE,33,53.0
2015,DET,29,32.0
2015,SAC,28,29.0
2015,LAL,27,21.0
2015,UTA,25,38.0
2015,BOS,25,40.0
2015,ORL,23,25.0
2015,PHI,19,18.0
2015,MIL,15,41.0
2016,GSW,67,73.0
2016,ATL,60,48.0
2016,HOU,56,41.0
2016,LAC,56,53.0
2016,SAS,55,67.0
2016,MEM,55,42.0
2016,CLE,53,57.0
2016,POR,51,44.0
2016,DAL,50,42.0
2016,CHI,50,42.0
2016,TOR,49,56.0
2016,WAS,46,41.0
2016,OKC,45,55.0
2016,NOP,45,30.0
2016,MIL,41,33.0
2016,BOS,40,48.0
2016,PHO,39,23.0
2016,UTA,38,40.0
2016,IND,38,45.0
2016,BRK,38,21.0
2016,MIA,37,48.0
2016,CHO,33,48.0
2016,DET,32,44.0
2016,DEN,30,33.0
2016,SAC,29,33.0
2016,ORL,25,35.0
2016,LAL,21,17.0
2016,PHI,18,10.0
2016,NYK,17,32.0
2016,MIN,16,29.0
2017,GSW,73,67.0
2017,SAS,67,61.0
2017,CLE,57,51.0
2017,TOR,56,51.0
2017,OKC,55,47.0
2017,LAC,53,51.0
2017,MIA,48,41.0
2017,ATL,48,43.0
2017,CHO,48,36.0
2017,BOS,48,53.0
2017,IND,45,42.0
2017,DET,44,37.0
2017,POR,44,41.0
2017,DAL,42,33.0
2017,CHI,42,41.0
2017,MEM,42,43.0
2017,HOU,41,55.0
2017,WAS,41,49.0
2017,UTA,40,51.0
2017,ORL,35,29.0
2017,DEN,33,40.0
2017,MIL,33,42.0
2017,SAC,33,32.0
2017,NYK,32,31.0
2017,NOP,30,34.0
2017,MIN,29,31.0
2017,PHO,23,24.0
2017,BRK,21,20.0
2017,LAL,17,26.0
2017,PHI,10,28.0
2018,GSW,67,58.0
2018,SAS,61,47.0
2018,HOU,55,65.0
2018,BOS,53,55.0
2018,TOR,51,59.0
2018,LAC,51,42.0
2018,UTA,51,48.0
2018,CLE,51,50.0
2018,WAS,49,43.0
2018,OKC,47,48.0
2018,MEM,43,22.0
2018,ATL,43,24.0
2018,IND,42,48.0
2018,MIL,42,44.0
2018,POR,41,49.0
2018,MIA,41,44.0
