Year,Tm,Real,Pred
2018,BOS,55.0,48
2018,NYK,29.0,31
2018,PHI,52.0,31
2018,ATL,24.0,29
2018,CLE,50.0,58
2018,DET,39.0,37
2018,HOU,65.0,59
2018,SAS,47.0,58
2018,CHI,27.0,35
2018,DEN,46.0,40
2018,IND,48.0,35
2018,MIL,44.0,38
2018,GSW,58.0,73
2018,LAL,35.0,26
2018,PHO,21.0,27
2018,POR,49.0,40
2018,UTA,48.0,40
2018,DAL,24.0,35
2018,LAC,42.0,52
2018,SAC,27.0,26
2018,MIA,44.0,40
2018,ORL,25.0,28
2018,MIN,47.0,50
2018,TOR,59.0,53
2018,WAS,43.0,42
2018,MEM,22.0,43
2018,OKC,48.0,55
2018,BRK,28.0,22
2018,NOP,48.0,40
2018,CHO,36.0,39
2019,BOS,49.0,51
2019,NYK,17.0,25
2019,PHI,51.0,52
2019,ATL,29.0,25
2019,CLE,19.0,38
2019,DET,41.0,40
2019,HOU,53.0,59
2019,SAS,48.0,46
2019,CHI,22.0,19
2019,DEN,54.0,50
2019,IND,48.0,45
2019,MIL,60.0,45
2019,GSW,57.0,60
2019,LAL,37.0,51
2019,PHO,19.0,17
2019,POR,53.0,50
2019,UTA,50.0,51
2019,DAL,33.0,34
2019,LAC,48.0,39
2019,SAC,39.0,10
2019,MIA,39.0,40
2019,ORL,42.0,26
2019,MIN,36.0,46
2019,TOR,58.0,58
2019,WAS,32.0,52
2019,MEM,33.0,22
2019,OKC,49.0,53
2019,BRK,42.0,36
2019,NOP,33.0,51
2019,CHO,39.0,39
2020,BOS,55.0,46
2020,NYK,26.0,11
2020,PHI,48.0,36
2020,ATL,25.0,16
2020,CLE,24.0,11
2020,DET,25.0,29
2020,HOU,50.0,51
2020,SAS,37.0,25
2020,CHI,28.0,18
2020,DEN,52.0,45
2020,IND,51.0,32
2020,MIL,63.0,46
2020,GSW,19.0,35
2020,LAL,60.0,40
2020,PHO,38.0,15
2020,POR,39.0,39
2020,UTA,50.0,39
2020,DAL,47.0,31
2020,LAC,56.0,40
2020,SAC,35.0,28
2020,MIA,49.0,38
2020,ORL,37.0,30
2020,MIN,24.0,24
2020,TOR,60.0,44
2020,WAS,28.0,19
2020,MEM,38.0,22
2020,OKC,50.0,37
2020,BRK,40.0,32
2020,NOP,34.0,28
2020,CHO,29.0,16
2021,BOS,41.0,44
2021,NYK,47.0,17
2021,PHI,56.0,44
2021,ATL,47.0,26
2021,CLE,25.0,16
2021,DET,23.0,20
2021,HOU,19.0,44
2021,SAS,38.0,33
2021,CHI,35.0,29
2021,DEN,54.0,43
2021,IND,39.0,42
2021,MIL,52.0,63
2021,GSW,44.0,13
2021,LAL,48.0,53
2021,PHO,58.0,39
2021,POR,48.0,41
2021,UTA,59.0,43
2021,DAL,48.0,42
2021,LAC,54.0,46
2021,SAC,35.0,33
2021,MIA,46.0,41
2021,ORL,24.0,34
2021,MIN,26.0,34
2021,TOR,31.0,47
2021,WAS,39.0,39
2021,MEM,43.0,30
2021,OKC,25.0,37
2021,BRK,55.0,36
2021,NOP,35.0,33
2021,CHO,38.0,18
2022,BOS,51.0,49
2022,NYK,37.0,48
2022,PHI,51.0,52
2022,ATL,43.0,49
2022,CLE,44.0,11
2022,DET,23.0,18
2022,HOU,20.0,16
2022,SAS,34.0,32
2022,CHI,46.0,52
2022,DEN,48.0,58
2022,IND,25.0,46
2022,MIL,51.0,52
2022,GSW,53.0,42
2022,LAL,33.0,48
2022,PHO,64.0,54
2022,POR,27.0,48
2022,UTA,49.0,63
2022,DAL,52.0,48
2022,LAC,42.0,47
2022,SAC,30.0,32
2022,MIA,53.0,48
2022,ORL,22.0,5
2022,MIN,46.0,38
2022,TOR,48.0,40
2022,WAS,35.0,41
2022,MEM,56.0,44
2022,OKC,24.0,19
2022,BRK,44.0,58
2022,NOP,36.0,32
2022,CHO,43.0,40
2023,BOS,57.0,52
2023,NYK,47.0,42
2023,PHI,54.0,53
2023,ATL,41.0,48
2023,CLE,51.0,51
2023,DET,17.0,14
2023,HOU,22.0,5
2023,SAS,22.0,29
2023,CHI,40.0,44
2023,DEN,53.0,55
2023,IND,35.0,28
2023,MIL,58.0,54
2023,GSW,44.0,51
2023,LAL,43.0,44
2023,PHO,45.0,53
2023,POR,33.0,25
2023,UTA,37.0,44
2023,DAL,38.0,48
2023,LAC,44.0,47
2023,SAC,48.0,36
2023,MIA,44.0,51
2023,ORL,34.0,19
2023,MIN,42.0,52
2023,TOR,41.0,47
2023,WAS,35.0,35
2023,MEM,51.0,51
2023,OKC,40.0,20
2023,BRK,45.0,46
2023,NOP,42.0,44
2023,CHO,27.0,42
