Tm,Year,ActualWinLoss,Pred_WinLoss
BOS,1984,0.756,0.744
NJN,1984,0.549,0.52
NYK,1984,0.573,0.549
WSB,1984,0.427,0.42699999999999994
ATL,1984,0.488,0.5
CLE,1984,0.341,0.341
DET,1984,0.598,0.598
HOU,1984,0.354,0.317
SAS,1984,0.451,0.451
CHI,1984,0.329,0.317
DEN,1984,0.463,0.463
IND,1984,0.317,0.305
KCK,1984,0.463,0.488
MIL,1984,0.61,0.61
GSW,1984,0.451,0.463
LAL,1984,0.659,0.659
PHO,1984,0.5,0.5
POR,1984,0.585,0.573
SDC,1984,0.366,0.366
SEA,1984,0.512,0.567
UTA,1984,0.549,0.5609999999999999
DAL,1984,0.524,0.549
BOS,1985,0.768,0.756
NJN,1985,0.512,0.5
NYK,1985,0.293,0.299
WSB,1985,0.488,0.506
ATL,1985,0.415,0.42699999999999994
CLE,1985,0.439,0.43899999999999995
DET,1985,0.561,0.573
HOU,1985,0.585,0.5
SAS,1985,0.5,0.488
CHI,1985,0.463,0.463
DEN,1985,0.634,0.622
KCK,1985,0.378,0.378
MIL,1985,0.72,0.72
GSW,1985,0.268,0.274
LAL,1985,0.756,0.756
PHO,1985,0.439,0.43899999999999995
POR,1985,0.512,0.488
SEA,1985,0.378,0.35950000000000004
UTA,1985,0.5,0.5
BOS,1986,0.817,0.762
NJN,1986,0.476,0.476
NYK,1986,0.28,0.274
WSB,1986,0.476,0.488
ATL,1986,0.61,0.622
CLE,1986,0.354,0.354
DET,1986,0.561,0.549
HOU,1986,0.622,0.6465000000000001
SAS,1986,0.427,0.35950000000000004
CHI,1986,0.366,0.40249999999999997
DEN,1986,0.573,0.573
IND,1986,0.317,0.317
MIL,1986,0.695,0.695
GSW,1986,0.366,0.36
LAL,1986,0.756,0.756
PHO,1986,0.39,0.39
POR,1986,0.488,0.488
SEA,1986,0.378,0.378
UTA,1986,0.512,0.48150000000000004
BOS,1987,0.72,0.72
NJN,1987,0.293,0.28049999999999997
NYK,1987,0.293,0.274
WSB,1987,0.512,0.518
ATL,1987,0.695,0.695
CLE,1987,0.378,0.4085
DET,1987,0.634,0.634
HOU,1987,0.512,0.512
SAS,1987,0.341,0.3105
CHI,1987,0.488,0.5
DEN,1987,0.451,0.4755
IND,1987,0.5,0.506
MIL,1987,0.61,0.671
GSW,1987,0.512,0.512
LAL,1987,0.793,0.7929999999999999
PHO,1987,0.439,0.43899999999999995
POR,1987,0.598,0.598
SEA,1987,0.476,0.4635000000000001
UTA,1987,0.537,0.585
DAL,1987,0.671,0.646
BOS,1988,0.695,0.683
NJN,1988,0.232,0.232
NYK,1988,0.463,0.463
WSB,1988,0.463,0.463
ATL,1988,0.61,0.61
CLE,1988,0.512,0.5
DET,1988,0.659,0.659
HOU,1988,0.561,0.561
SAS,1988,0.378,0.378
CHI,1988,0.61,0.598
DEN,1988,0.659,0.7015
IND,1988,0.463,0.463
MIL,1988,0.512,0.509
GSW,1988,0.244,0.244
LAL,1988,0.756,0.756
PHO,1988,0.341,0.341
POR,1988,0.646,0.622
SEA,1988,0.537,0.537
UTA,1988,0.573,0.537
DAL,1988,0.646,0.628
LAC,1988,0.207,0.207
BOS,1989,0.512,0.5
NJN,1989,0.317,0.305
NYK,1989,0.634,0.634
WSB,1989,0.488,0.5
ATL,1989,0.634,0.634
CLE,1989,0.695,0.701
DET,1989,0.768,0.768
HOU,1989,0.549,0.537
SAS,1989,0.256,0.256
CHI,1989,0.573,0.573
DEN,1989,0.537,0.5385
IND,1989,0.341,0.341
MIL,1989,0.598,0.61
GSW,1989,0.524,0.5365
LAL,1989,0.695,0.695
PHO,1989,0.671,0.671
POR,1989,0.476,0.488
SEA,1989,0.573,0.573
UTA,1989,0.622,0.622
DAL,1989,0.463,0.488
LAC,1989,0.256,0.268
SAC,1989,0.329,0.3415
BOS,1990,0.634,0.6585000000000001
NJN,1990,0.207,0.207
NYK,1990,0.549,0.549
WSB,1990,0.378,0.378
ATL,1990,0.5,0.5
CLE,1990,0.512,0.5425
DET,1990,0.72,0.72
HOU,1990,0.5,0.4755
SAS,1990,0.683,0.683
CHI,1990,0.671,0.659
DEN,1990,0.524,0.524
IND,1990,0.512,0.506
MIL,1990,0.537,0.537
GSW,1990,0.451,0.4755
LAL,1990,0.768,0.768
PHO,1990,0.659,0.665
POR,1990,0.72,0.72
SEA,1990,0.5,0.5
UTA,1990,0.671,0.6465000000000001
DAL,1990,0.573,0.5565
LAC,1990,0.366,0.366
SAC,1990,0.28,0.28
BOS,1991,0.683,0.671
NJN,1991,0.317,0.317
NYK,1991,0.476,0.476
WSB,1991,0.366,0.4085
ATL,1991,0.524,0.524
CLE,1991,0.402,0.40199999999999997
DET,1991,0.61,0.61
HOU,1991,0.634,0.49400000000000005
SAS,1991,0.671,0.665
CHI,1991,0.744,0.72
DEN,1991,0.244,0.27449999999999997
IND,1991,0.5,0.5
MIL,1991,0.585,0.537
GSW,1991,0.537,0.512
LAL,1991,0.707,0.707
PHO,1991,0.671,0.671
POR,1991,0.768,0.768
SEA,1991,0.5,0.5
UTA,1991,0.659,0.671
DAL,1991,0.341,0.341
LAC,1991,0.378,0.378
SAC,1991,0.305,0.39
BOS,1992,0.622,0.6205
NJN,1992,0.488,0.4085
NYK,1992,0.622,0.622
WSB,1992,0.305,0.305
ATL,1992,0.463,0.463
CLE,1992,0.695,0.7255
DET,1992,0.585,0.567
HOU,1992,0.512,0.512
SAS,1992,0.573,0.573
CHI,1992,0.817,0.829
DEN,1992,0.293,0.268
IND,1992,0.488,0.488
MIL,1992,0.378,0.39
GSW,1992,0.671,0.622
LAL,1992,0.524,0.482
PHO,1992,0.646,0.646
POR,1992,0.695,0.695
SEA,1992,0.573,0.573
UTA,1992,0.671,0.671
DAL,1992,0.268,0.28049999999999997
LAC,1992,0.549,0.518
SAC,1992,0.354,0.36
CHH,1992,0.378,0.378
MIA,1992,0.463,0.43899999999999995
BOS,1993,0.585,0.585
NJN,1993,0.524,0.52
NYK,1993,0.732,0.732
WSB,1993,0.268,0.305
ATL,1993,0.524,0.518
CLE,1993,0.659,0.659
DET,1993,0.488,0.488
HOU,1993,0.671,0.665
SAS,1993,0.598,0.61
CHI,1993,0.695,0.695
DEN,1993,0.439,0.43899999999999995
IND,1993,0.5,0.488
MIL,1993,0.341,0.341
GSW,1993,0.415,0.482
LAL,1993,0.476,0.476
PHO,1993,0.756,0.768
POR,1993,0.622,0.622
SEA,1993,0.671,0.683
UTA,1993,0.573,0.573
DAL,1993,0.134,0.14650000000000002
LAC,1993,0.5,0.4755
SAC,1993,0.305,0.305
CHH,1993,0.537,0.506
MIA,1993,0.439,0.42699999999999994
ORL,1993,0.5,0.5
MIN,1993,0.232,0.256
BOS,1994,0.39,0.4085
NJN,1994,0.549,0.549
NYK,1994,0.695,0.6890000000000001
WSB,1994,0.293,0.293
ATL,1994,0.695,0.695
CLE,1994,0.573,0.585
DET,1994,0.244,0.2925
HOU,1994,0.707,0.707
SAS,1994,0.671,0.671
CHI,1994,0.671,0.671
DEN,1994,0.512,0.5
IND,1994,0.573,0.598
MIL,1994,0.244,0.256
GSW,1994,0.61,0.615
LAL,1994,0.402,0.4085
PHO,1994,0.683,0.683
POR,1994,0.573,0.573
SEA,1994,0.768,0.768
UTA,1994,0.646,0.634
DAL,1994,0.159,0.14650000000000002
LAC,1994,0.329,0.329
SAC,1994,0.341,0.341
CHH,1994,0.5,0.5
MIA,1994,0.512,0.5
ORL,1994,0.61,0.61
MIN,1994,0.244,0.274
BOS,1995,0.427,0.42699999999999994
NJN,1995,0.366,0.384
NYK,1995,0.671,0.659
WSB,1995,0.256,0.256
ATL,1995,0.512,0.512
CLE,1995,0.524,0.5425
DET,1995,0.341,0.341
HOU,1995,0.573,0.567
SAS,1995,0.756,0.756
CHI,1995,0.573,0.5425
DEN,1995,0.5,0.5
IND,1995,0.634,0.61
MIL,1995,0.415,0.41500000000000004
GSW,1995,0.317,0.49400000000000005
LAL,1995,0.585,0.585
PHO,1995,0.72,0.72
POR,1995,0.537,0.561
SEA,1995,0.695,0.695
UTA,1995,0.732,0.7685
DAL,1995,0.439,0.5
LAC,1995,0.207,0.207
SAC,1995,0.476,0.476
CHH,1995,0.61,0.61
MIA,1995,0.39,0.39
ORL,1995,0.695,0.683
MIN,1995,0.256,0.20800000000000002
BOS,1996,0.402,0.40199999999999997
NJN,1996,0.366,0.378
NYK,1996,0.573,0.573
WSB,1996,0.476,0.46799999999999997
ATL,1996,0.561,0.561
CLE,1996,0.573,0.5745
DET,1996,0.561,0.524
HOU,1996,0.585,0.573
SAS,1996,0.72,0.72
CHI,1996,0.878,0.7685
DEN,1996,0.427,0.4485
IND,1996,0.634,0.61
MIL,1996,0.305,0.305
GSW,1996,0.439,0.43899999999999995
LAL,1996,0.646,0.646
PHO,1996,0.5,0.5
POR,1996,0.537,0.573
SEA,1996,0.78,0.768
UTA,1996,0.671,0.665
DAL,1996,0.317,0.317
LAC,1996,0.354,0.433
SAC,1996,0.476,0.463
CHH,1996,0.5,0.476
MIA,1996,0.512,0.5
ORL,1996,0.732,0.72
MIN,1996,0.317,0.317
BOS,1997,0.183,0.195
NJN,1997,0.317,0.305
NYK,1997,0.695,0.695
WSB,1997,0.537,0.537
ATL,1997,0.683,0.701
CLE,1997,0.512,0.512
DET,1997,0.659,0.671
HOU,1997,0.695,0.701
SAS,1997,0.244,0.244
CHI,1997,0.841,0.829
DEN,1997,0.256,0.262
IND,1997,0.476,0.476
MIL,1997,0.402,0.40199999999999997
GSW,1997,0.366,0.366
LAL,1997,0.683,0.671
PHO,1997,0.488,0.488
POR,1997,0.598,0.615
SEA,1997,0.695,0.695
UTA,1997,0.78,0.768
DAL,1997,0.293,0.2865
LAC,1997,0.439,0.4085
SAC,1997,0.415,0.42699999999999994
CHH,1997,0.659,0.665
MIA,1997,0.744,0.701
ORL,1997,0.549,0.5385
MIN,1997,0.488,0.5
BOS,1998,0.439,0.433
NJN,1998,0.524,0.518
NYK,1998,0.524,0.488
ATL,1998,0.61,0.567
CLE,1998,0.573,0.573
DET,1998,0.451,0.48150000000000004
HOU,1998,0.5,0.5
SAS,1998,0.683,0.6035
CHI,1998,0.756,0.762
DEN,1998,0.134,0.1815
IND,1998,0.707,0.701
MIL,1998,0.439,0.42699999999999994
GSW,1998,0.232,0.2865
LAL,1998,0.744,0.744
PHO,1998,0.683,0.6585000000000001
POR,1998,0.561,0.561
SEA,1998,0.744,0.7685
UTA,1998,0.756,0.756
DAL,1998,0.244,0.25
LAC,1998,0.207,0.195
SAC,1998,0.329,0.335
CHH,1998,0.622,0.622
MIA,1998,0.671,0.671
ORL,1998,0.5,0.512
MIN,1998,0.549,0.5545
BOS,1999,0.38,0.42699999999999994
NJN,1999,0.32,0.3245
NYK,1999,0.54,0.5565
ATL,1999,0.62,0.573
CLE,1999,0.44,0.43349999999999994
DET,1999,0.58,0.6194999999999999
HOU,1999,0.62,0.615
SAS,1999,0.74,0.628
CHI,1999,0.26,0.26
DEN,1999,0.28,0.28
IND,1999,0.66,0.66
MIL,1999,0.56,0.5545
GSW,1999,0.42,0.4175
LAL,1999,0.62,0.6205
PHO,1999,0.54,0.5385
POR,1999,0.7,0.7
SEA,1999,0.5,0.5
UTA,1999,0.74,0.744
DAL,1999,0.38,0.366
LAC,1999,0.18,0.1815
SAC,1999,0.54,0.54
CHH,1999,0.52,0.52
MIA,1999,0.66,0.683
ORL,1999,0.66,0.66
MIN,1999,0.5,0.5
TOR,1999,0.46,0.46799999999999997
VAN,1999,0.16,0.20800000000000002
BOS,2000,0.427,0.42699999999999994
NJN,2000,0.378,0.378
NYK,2000,0.61,0.61
ATL,2000,0.341,0.35950000000000004
CLE,2000,0.39,0.39
DET,2000,0.512,0.512
HOU,2000,0.415,0.4085
SAS,2000,0.646,0.646
CHI,2000,0.207,0.207
DEN,2000,0.427,0.43899999999999995
IND,2000,0.683,0.66
MIL,2000,0.512,0.5
GSW,2000,0.232,0.39
LAL,2000,0.817,0.817
PHO,2000,0.646,0.646
POR,2000,0.72,0.72
SEA,2000,0.549,0.549
UTA,2000,0.671,0.683
DAL,2000,0.488,0.482
LAC,2000,0.183,0.1815
SAC,2000,0.537,0.537
CHH,2000,0.598,0.549
MIA,2000,0.634,0.646
ORL,2000,0.5,0.26
MIN,2000,0.61,0.622
TOR,2000,0.549,0.549
VAN,2000,0.268,0.28049999999999997
BOS,2001,0.439,0.5
NJN,2001,0.317,0.299
NYK,2001,0.585,0.622
ATL,2001,0.305,0.305
CLE,2001,0.366,0.42699999999999994
DET,2001,0.39,0.39
HOU,2001,0.549,0.549
SAS,2001,0.707,0.7095
DEN,2001,0.488,0.488
IND,2001,0.5,0.488
MIL,2001,0.634,0.646
GSW,2001,0.207,0.25
LAL,2001,0.683,0.6890000000000001
PHO,2001,0.622,0.622
POR,2001,0.61,0.61
SEA,2001,0.537,0.543
UTA,2001,0.646,0.622
DAL,2001,0.646,0.64
LAC,2001,0.378,0.354
SAC,2001,0.671,0.665
CHH,2001,0.561,0.573
MIA,2001,0.61,0.7685
ORL,2001,0.524,0.524
MIN,2001,0.573,0.573
TOR,2001,0.573,0.573
VAN,2001,0.28,0.305
WAS,2001,0.232,0.244
BOS,2002,0.598,0.602
NJN,2002,0.634,0.634
NYK,2002,0.366,0.366
ATL,2002,0.402,0.40199999999999997
CLE,2002,0.354,0.354
DET,2002,0.61,0.61
HOU,2002,0.341,0.341
SAS,2002,0.707,0.707
CHI,2002,0.256,0.256
DEN,2002,0.329,0.329
IND,2002,0.512,0.512
MIL,2002,0.5,0.5
GSW,2002,0.256,0.28
LAL,2002,0.707,0.707
PHO,2002,0.439,0.43899999999999995
POR,2002,0.598,0.61
SEA,2002,0.549,0.549
UTA,2002,0.537,0.567
DAL,2002,0.695,0.665
LAC,2002,0.476,0.482
SAC,2002,0.744,0.744
CHH,2002,0.537,0.537
MIA,2002,0.439,0.43899999999999995
ORL,2002,0.537,0.537
MIN,2002,0.61,0.61
TOR,2002,0.512,0.518
WAS,2002,0.451,0.433
BOS,2003,0.537,0.5549999999999999
NJN,2003,0.598,0.598
NYK,2003,0.451,0.42699999999999994
ATL,2003,0.427,0.43899999999999995
CLE,2003,0.207,0.207
DET,2003,0.61,0.61
HOU,2003,0.524,0.524
SAS,2003,0.732,0.726
CHI,2003,0.366,0.366
DEN,2003,0.207,0.207
IND,2003,0.585,0.585
MIL,2003,0.512,0.512
GSW,2003,0.463,0.463
LAL,2003,0.61,0.61
PHO,2003,0.537,0.5565
POR,2003,0.61,0.61
SEA,2003,0.488,0.488
UTA,2003,0.573,0.573
DAL,2003,0.732,0.732
LAC,2003,0.329,0.3245
SAC,2003,0.72,0.72
MIA,2003,0.305,0.27449999999999997
ORL,2003,0.512,0.5
MIN,2003,0.622,0.61
TOR,2003,0.293,0.27449999999999997
WAS,2003,0.451,0.4635000000000001
BOS,2004,0.439,0.43899999999999995
NJN,2004,0.573,0.5745
NYK,2004,0.476,0.488
ATL,2004,0.341,0.335
CLE,2004,0.427,0.433
DET,2004,0.659,0.659
HOU,2004,0.549,0.5
SAS,2004,0.695,0.695
CHI,2004,0.28,0.25
DEN,2004,0.524,0.512
IND,2004,0.744,0.7015
MIL,2004,0.5,0.4635000000000001
GSW,2004,0.451,0.5
LAL,2004,0.683,0.701
PHO,2004,0.354,0.5
POR,2004,0.5,0.5
