Tm,Year,WinLoss_3,NetRating_3,SRS_3,WinLoss_2,NetRating_2,SRS_2,WinLoss_1,NetRating_1,SRS_1,WinLoss_0,NetRating_0,SRS_0
BOS,1984,0.756,5.900000000000006,6.05,0.768,6.400000000000006,6.35,0.683,5.3999999999999915,5.34,0.756,6.5,6.42
PHI,1984,0.756,7.900000000000006,7.76,0.707,5.700000000000003,5.74,0.793,7.699999999999989,7.53,0.634,2.200000000000003,2.39
MIL,1984,0.732,7.199999999999989,7.14,0.671,5.5,5.38,0.622,4.3999999999999915,4.32,0.61,4.200000000000003,4.04
PHO,1984,0.695,5.5,4.83,0.561,3.5,3.05,0.646,5.0,4.61,0.5,0.9000000000000057,0.65
LAL,1984,0.659,3.9000000000000057,3.27,0.695,4.799999999999997,4.37,0.707,5.5,5.06,0.659,3.799999999999997,3.32
SAS,1984,0.634,2.8999999999999915,2.18,0.585,2.299999999999997,1.79,0.646,3.5999999999999943,3.1,0.451,-0.20000000000000284,-0.5
NYK,1984,0.61,1.6000000000000085,2.0,0.402,-2.700000000000003,-2.15,0.537,2.5,2.58,0.573,3.9000000000000057,3.79
CHI,1984,0.549,2.0,2.34,0.415,-2.0,-1.57,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69
POR,1984,0.549,0.9000000000000057,0.52,0.512,0.5999999999999943,0.39,0.561,2.1000000000000085,1.88,0.585,3.5,3.13
IND,1984,0.537,1.3999999999999915,1.72,0.427,-1.7999999999999972,-1.49,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25
KCK,1984,0.488,0.0,-0.49,0.366,-3.1000000000000085,-3.25,0.549,1.5,1.04,0.463,-1.5,-1.62
HOU,1984,0.488,0.3999999999999915,-0.2,0.561,0.0,-0.39,0.171,-11.600000000000009,-11.12,0.354,-3.1000000000000085,-3.12
GSW,1984,0.476,-1.2000000000000028,-1.41,0.549,1.1000000000000085,0.8,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35
WSB,1984,0.476,0.0,0.42,0.524,0.9000000000000057,1.06,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36
DEN,1984,0.451,-0.5,-0.95,0.561,0.5,0.13,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27
SDC,1984,0.439,-1.5999999999999943,-1.78,0.207,-7.400000000000006,-7.05,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21
SEA,1984,0.415,-1.7000000000000028,-1.84,0.634,4.200000000000003,3.69,0.585,3.200000000000003,2.88,0.512,-0.20000000000000284,-0.34
ATL,1984,0.378,-3.0999999999999943,-2.37,0.512,0.5,0.81,0.524,-1.0,-0.72,0.488,-1.2999999999999972,-1.08
UTA,1984,0.341,-5.8999999999999915,-5.99,0.305,-5.699999999999989,-5.63,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81
CLE,1984,0.341,-4.8999999999999915,-4.15,0.183,-8.5,-7.77,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71
NJN,1984,0.293,-6.099999999999994,-5.15,0.537,0.7000000000000028,0.87,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27
DET,1984,0.256,-6.299999999999997,-5.58,0.476,-0.9000000000000057,-0.63,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52
DAL,1984,0.183,-8.400000000000006,-8.33,0.341,-4.400000000000006,-4.48,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15
BOS,1985,0.768,6.400000000000006,6.35,0.683,5.3999999999999915,5.34,0.756,6.5,6.42,0.768,6.700000000000003,6.47
PHI,1985,0.707,5.700000000000003,5.74,0.793,7.699999999999989,7.53,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17
LAL,1985,0.695,4.799999999999997,4.37,0.707,5.5,5.06,0.659,3.799999999999997,3.32,0.756,7.299999999999997,6.48
MIL,1985,0.671,5.5,5.38,0.622,4.3999999999999915,4.32,0.61,4.200000000000003,4.04,0.72,6.900000000000006,6.69
SEA,1985,0.634,4.200000000000003,3.69,0.585,3.200000000000003,2.88,0.512,-0.20000000000000284,-0.34,0.378,-5.5,-5.44
SAS,1985,0.585,2.299999999999997,1.79,0.646,3.5999999999999943,3.1,0.451,-0.20000000000000284,-0.5,0.5,0.8999999999999915,0.63
DEN,1985,0.561,0.5,0.13,0.549,0.6000000000000085,0.27,0.463,-1.0999999999999943,-1.27,0.634,2.4000000000000057,2.05
HOU,1985,0.561,0.0,-0.39,0.171,-11.600000000000009,-11.12,0.354,-3.1000000000000085,-3.12,0.585,1.7000000000000028,1.38
PHO,1985,0.561,3.5,3.05,0.646,5.0,4.61,0.5,0.9000000000000057,0.65,0.439,-2.0999999999999943,-2.34
GSW,1985,0.549,1.1000000000000085,0.8,0.366,-3.700000000000003,-3.48,0.451,-3.3999999999999915,-3.35,0.268,-7.299999999999997,-7.21
NJN,1985,0.537,0.7000000000000028,0.87,0.598,2.799999999999997,2.77,0.549,1.0999999999999943,1.27,0.512,0.29999999999999716,0.64
WSB,1985,0.524,0.9000000000000057,1.06,0.512,-0.09999999999999432,0.2,0.427,-2.8999999999999915,-2.36,0.488,-0.29999999999999716,0.15
ATL,1985,0.512,0.5,0.81,0.524,-1.0,-0.72,0.488,-1.2999999999999972,-1.08,0.415,-1.5,-1.14
POR,1985,0.512,0.5999999999999943,0.39,0.561,2.1000000000000085,1.88,0.585,3.5,3.13,0.512,3.4000000000000057,2.8
DET,1985,0.476,-0.9000000000000057,-0.63,0.451,-0.3999999999999915,-0.17,0.598,3.5999999999999943,3.52,0.561,2.5,2.73
IND,1985,0.427,-1.7999999999999972,-1.49,0.244,-5.799999999999997,-5.36,0.317,-4.799999999999997,-4.25,0.268,-6.200000000000003,-5.46
CHI,1985,0.415,-2.0,-1.57,0.341,-4.900000000000006,-4.41,0.329,-5.200000000000003,-4.69,0.463,-0.8999999999999915,-0.5
NYK,1985,0.402,-2.700000000000003,-2.15,0.537,2.5,2.58,0.573,3.9000000000000057,3.79,0.293,-4.599999999999994,-4.09
KCK,1985,0.366,-3.1000000000000085,-3.25,0.549,1.5,1.04,0.463,-1.5,-1.62,0.378,-2.700000000000003,-2.71
DAL,1985,0.341,-4.400000000000006,-4.48,0.463,-0.3999999999999915,-0.7,0.524,0.4000000000000057,0.15,0.537,2.200000000000003,1.8
UTA,1985,0.305,-5.699999999999989,-5.63,0.366,-4.200000000000003,-4.22,0.549,1.2000000000000028,0.81,0.5,-0.09999999999999432,-0.33
SDC,1985,0.207,-7.400000000000006,-7.05,0.305,-4.800000000000011,-4.61,0.366,-3.299999999999997,-3.21,N/A,N/A,N/A
CLE,1985,0.183,-8.5,-7.77,0.28,-7.5,-6.78,0.341,-4.200000000000003,-3.71,0.439,-2.700000000000003,-2.27
LAC,1985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.378,-4.5,-4.55
PHI,1986,0.793,7.699999999999989,7.53,0.634,2.200000000000003,2.39,0.707,4.1000000000000085,4.17,0.659,2.4000000000000057,2.46
