Tm,Year,W/L%
WSB,1979,0.659
SEA,1979,0.634
PHO,1979,0.61
SAS,1979,0.585
KCK,1979,0.585
LAL,1979,0.573
PHI,1979,0.573
DEN,1979,0.573
HOU,1979,0.573
ATL,1979,0.561
POR,1979,0.549
SDC,1979,0.524
MIL,1979,0.463
IND,1979,0.463
GSW,1979,0.463
NJN,1979,0.451
CHI,1979,0.378
NYK,1979,0.378
CLE,1979,0.366
DET,1979,0.366
BOS,1979,0.354
NOJ,1979,0.317
BOS,1980,0.744
LAL,1980,0.732
PHI,1980,0.72
SEA,1980,0.683
PHO,1980,0.671
ATL,1980,0.61
MIL,1980,0.598
KCK,1980,0.573
SAS,1980,0.5
HOU,1980,0.5
NYK,1980,0.476
WSB,1980,0.476
POR,1980,0.463
IND,1980,0.451
CLE,1980,0.451
SDC,1980,0.427
NJN,1980,0.415
DEN,1980,0.366
CHI,1980,0.366
UTA,1980,0.293
GSW,1980,0.293
DET,1980,0.195
BOS,1981,0.756
PHI,1981,0.756
MIL,1981,0.732
PHO,1981,0.695
LAL,1981,0.659
SAS,1981,0.634
NYK,1981,0.61
CHI,1981,0.549
POR,1981,0.549
IND,1981,0.537
KCK,1981,0.488
HOU,1981,0.488
GSW,1981,0.476
WSB,1981,0.476
DEN,1981,0.451
SDC,1981,0.439
SEA,1981,0.415
ATL,1981,0.378
UTA,1981,0.341
CLE,1981,0.341
NJN,1981,0.293
DET,1981,0.256
DAL,1981,0.183
BOS,1982,0.768
PHI,1982,0.707
LAL,1982,0.695
MIL,1982,0.671
SEA,1982,0.634
SAS,1982,0.585
DEN,1982,0.561
HOU,1982,0.561
PHO,1982,0.561
GSW,1982,0.549
NJN,1982,0.537
WSB,1982,0.524
ATL,1982,0.512
POR,1982,0.512
DET,1982,0.476
IND,1982,0.427
CHI,1982,0.415
NYK,1982,0.402
KCK,1982,0.366
DAL,1982,0.341
UTA,1982,0.305
SDC,1982,0.207
CLE,1982,0.183
PHI,1983,0.793
LAL,1983,0.707
BOS,1983,0.683
PHO,1983,0.646
SAS,1983,0.646
MIL,1983,0.622
NJN,1983,0.598
SEA,1983,0.585
POR,1983,0.561
DEN,1983,0.549
KCK,1983,0.549
NYK,1983,0.537
ATL,1983,0.524
WSB,1983,0.512
DAL,1983,0.463
DET,1983,0.451
UTA,1983,0.366
GSW,1983,0.366
CHI,1983,0.341
SDC,1983,0.305
CLE,1983,0.28
IND,1983,0.244
HOU,1983,0.171
BOS,1984,0.756
LAL,1984,0.659
PHI,1984,0.634
MIL,1984,0.61
DET,1984,0.598
POR,1984,0.585
NYK,1984,0.573
UTA,1984,0.549
NJN,1984,0.549
DAL,1984,0.524
SEA,1984,0.512
PHO,1984,0.5
ATL,1984,0.488
DEN,1984,0.463
KCK,1984,0.463
SAS,1984,0.451
GSW,1984,0.451
WSB,1984,0.427
SDC,1984,0.366
HOU,1984,0.354
CLE,1984,0.341
CHI,1984,0.329
IND,1984,0.317
BOS,1985,0.768
LAL,1985,0.756
MIL,1985,0.72
PHI,1985,0.707
DEN,1985,0.634
HOU,1985,0.585
DET,1985,0.561
DAL,1985,0.537
NJN,1985,0.512
POR,1985,0.512
UTA,1985,0.5
SAS,1985,0.5
WSB,1985,0.488
CHI,1985,0.463
CLE,1985,0.439
PHO,1985,0.439
ATL,1985,0.415
SEA,1985,0.378
LAC,1985,0.378
KCK,1985,0.378
NYK,1985,0.293
IND,1985,0.268
GSW,1985,0.268
BOS,1986,0.817
LAL,1986,0.756
MIL,1986,0.695
PHI,1986,0.659
HOU,1986,0.622
ATL,1986,0.61
DEN,1986,0.573
DET,1986,0.561
DAL,1986,0.537
UTA,1986,0.512
POR,1986,0.488
NJN,1986,0.476
WSB,1986,0.476
SAC,1986,0.451
SAS,1986,0.427
LAC,1986,0.39
PHO,1986,0.39
SEA,1986,0.378
GSW,1986,0.366
CHI,1986,0.366
CLE,1986,0.354
IND,1986,0.317
NYK,1986,0.28
LAL,1987,0.793
BOS,1987,0.72
ATL,1987,0.695
DAL,1987,0.671
DET,1987,0.634
MIL,1987,0.61
POR,1987,0.598
PHI,1987,0.549
UTA,1987,0.537
HOU,1987,0.512
WSB,1987,0.512
GSW,1987,0.512
IND,1987,0.5
CHI,1987,0.488
SEA,1987,0.476
DEN,1987,0.451
PHO,1987,0.439
CLE,1987,0.378
SAC,1987,0.354
SAS,1987,0.341
NYK,1987,0.293
NJN,1987,0.293
LAC,1987,0.146
LAL,1988,0.756
BOS,1988,0.695
DET,1988,0.659
DEN,1988,0.659
DAL,1988,0.646
POR,1988,0.646
CHI,1988,0.61
ATL,1988,0.61
UTA,1988,0.573
HOU,1988,0.561
SEA,1988,0.537
CLE,1988,0.512
MIL,1988,0.512
IND,1988,0.463
WSB,1988,0.463
NYK,1988,0.463
PHI,1988,0.439
SAS,1988,0.378
PHO,1988,0.341
SAC,1988,0.293
GSW,1988,0.244
NJN,1988,0.232
LAC,1988,0.207
DET,1989,0.768
LAL,1989,0.695
CLE,1989,0.695
PHO,1989,0.671
NYK,1989,0.634
ATL,1989,0.634
UTA,1989,0.622
MIL,1989,0.598
CHI,1989,0.573
SEA,1989,0.573
PHI,1989,0.561
HOU,1989,0.549
DEN,1989,0.537
