Team,WinLoss_2018,NetRating_2018,SRS_2018,WinLoss_2019,NetRating_2019,SRS_2019,WinLoss_2020,NetRating_2020,SRS_2020,WinLoss_2021,NetRating_2021,SRS_2021,WinLoss_2022,NetRating_2022,SRS_2022,WinLoss_2023,NetRating_2023,SRS_2023
HOU,0.793,8.5,8.21,0.646,4.800000000000011,4.96,0.611,3.0,3.13,0.236,-7.900000000000006,-7.5,0.244,-8.5,-8.26,0.268,-7.8999999999999915,-7.62
TOR,0.72,7.799999999999997,7.29,0.707,6.0,5.49,0.736,6.299999999999997,5.97,0.375,-0.4000000000000057,-0.54,0.585,2.3000000000000114,2.38,0.5,1.5,1.59
GSW,0.707,6.0,5.79,0.695,6.5,6.42,0.231,-8.700000000000003,-8.12,0.542,1.0,1.1,0.646,5.5,5.52,0.537,1.8000000000000114,1.66
BOS,0.671,3.5999999999999943,3.23,0.598,4.400000000000006,3.9,0.667,6.400000000000006,5.83,0.5,1.3999999999999915,1.32,0.622,7.299999999999997,7.02,0.695,6.5,6.38
PHI,0.634,4.5,4.3,0.622,2.700000000000003,2.25,0.589,2.299999999999997,2.25,0.681,5.5,5.28,0.622,2.6000000000000085,2.57,0.659,4.299999999999997,4.37
CLE,0.61,1.0,0.59,0.232,-9.599999999999994,-9.39,0.292,-7.8999999999999915,-7.77,0.306,-8.5,-8.19,0.537,2.0999999999999943,2.04,0.622,5.3999999999999915,5.23
POR,0.598,2.5999999999999943,2.6,0.646,4.200000000000003,4.43,0.473,-1.0999999999999943,-0.61,0.583,1.7999999999999972,1.81,0.329,-8.899999999999991,-8.55,0.402,-4.0,-3.96
IND,0.585,1.3999999999999915,1.18,0.585,3.299999999999997,2.76,0.616,1.9000000000000057,1.63,0.472,0.0,-0.13,0.305,-3.4000000000000057,-3.26,0.427,-3.200000000000003,-2.91
NOP,0.585,1.2999999999999972,1.48,0.402,-1.3999999999999915,-1.1,0.417,-1.2999999999999972,-0.55,0.431,-0.30000000000001137,-0.2,0.439,-1.0,-0.84,0.512,1.9000000000000057,1.63
UTA,0.585,4.299999999999997,4.47,0.61,5.200000000000003,5.28,0.611,2.5,2.52,0.722,9.200000000000003,8.97,0.598,6.0,5.67,0.451,-0.9000000000000057,-1.03
OKC,0.585,3.5,3.42,0.598,3.4000000000000057,3.56,0.611,2.0,2.33,0.306,-10.599999999999994,-10.13,0.293,-8.099999999999994,-7.9,0.488,1.0999999999999943,0.96
